data,cota_obs_cm
2016-06-13,50.06
2016-06-14,50.11
2016-06-15,51.84
2016-06-16,51.98
2016-06-17,51.47
2016-06-18,55.39
2016-06-19,59.0
2016-06-20,56.0
2016-06-21,127.0
2016-06-22,169.0
2016-06-23,114.0
2016-06-24,82.0
2016-06-25,74.0
2016-06-26,70.0
2016-06-27,68.0
2016-06-28,65.0
2016-06-29,65.0
2016-06-30,64.0
2016-07-01,63.0
2016-07-02,62.0
2016-07-03,61.0
2016-07-04,60.0
2016-07-05,60.0
2016-07-06,60.0
2016-07-07,59.0
2016-07-08,56.0
2016-07-09,56.0
2016-07-10,56.0
2016-07-11,56.0
2016-07-12,58.0
2016-07-13,161.0
2016-07-14,91.0
2016-07-15,73.0
2016-07-16,194.0
2016-07-17,129.0
2016-07-18,85.0
2016-07-19,76.0
2016-07-20,73.0
2016-07-21,70.0
2016-07-22,69.0
2016-07-23,67.0
2016-07-24,66.0
2016-07-25,65.0
2016-07-26,64.0
2016-07-27,63.0
2016-07-28,61.0
2016-07-29,61.0
2016-07-30,60.0
2016-07-31,59.0
2016-08-01,59.0
2016-08-02,59.0
2016-08-03,57.0
2016-08-04,58.0
2016-08-05,57.0
2016-08-06,56.0
2016-08-07,55.0
2016-08-08,71.0
2016-08-09,83.0
2016-08-10,59.0
2016-08-11,55.0
2016-08-12,53.0
2016-08-13,53.0
2016-08-14,52.0
2016-08-15,61.0
2016-08-16,57.0
2016-08-17,57.0
2016-08-18,92.0
2016-08-19,81.0
2016-08-20,173.0
2016-08-21,183.0
2016-08-22,117.0
2016-08-23,93.0
2016-08-24,82.0
2016-08-25,77.0
2016-08-26,77.0
2016-08-27,74.0
2016-08-28,70.0
2016-08-29,69.0
2016-08-30,73.0
2016-08-31,79.0
2016-09-01,69.0
2016-09-02,66.0
2016-09-03,100.0
2016-09-04,187.0
2016-09-05,115.0
2016-09-06,101.0
2016-09-07,86.0
2016-09-08,80.0
2016-09-09,78.0
2016-09-10,76.0
2016-09-11,75.0
2016-09-12,75.0
2016-09-13,73.0
2016-09-14,72.0
2016-09-15,69.0
2016-09-16,69.0
2016-09-17,68.0
2016-09-18,72.0
2016-09-19,69.0
2016-09-20,67.0
2016-09-21,65.0
2016-09-22,64.0
2016-09-23,64.0
2016-09-24,62.0
2016-09-25,63.0
2016-09-26,61.0
2016-09-27,60.0
2016-09-28,59.0
2016-09-29,59.0
2016-09-30,58.0
2016-10-01,58.0
2016-10-02,56.0
2016-10-03,62.0
2016-10-04,60.0
2016-10-05,56.0
2016-10-06,83.0
2016-10-07,62.0
2016-10-08,57.0
2016-10-09,55.0
2016-10-10,55.0
2016-10-11,54.0
2016-10-12,53.0
2016-10-13,143.0
2016-10-14,73.0
2016-10-15,62.0
2016-10-16,59.0
2016-10-17,56.0
2016-10-18,99.0
2016-10-19,136.0
2016-10-20,83.0
2016-10-21,96.0
2016-10-22,74.0
2016-10-23,67.0
2016-10-24,65.0
2016-10-25,65.0
2016-10-26,62.0
2016-10-27,64.0
2016-10-28,59.0
2016-10-29,57.0
2016-10-30,57.0
2016-10-31,57.0
2016-11-01,58.0
2016-11-02,89.0
2016-11-03,69.0
2016-11-04,57.0
2016-11-05,56.0
2016-11-06,55.0
2016-11-07,54.0
2016-11-08,137.0
2016-11-09,122.0
2016-11-10,118.0
2016-11-11,74.0
2016-11-12,68.0
