data,cota_obs_cm
2001-09-03,160.0
2001-09-04,160.0
2001-09-05,159.0
2001-09-06,165.0
2001-09-07,162.0
2001-09-08,160.0
2001-09-09,161.0
2001-09-10,159.0
2001-09-11,158.0
2001-09-12,158.0
2001-09-13,157.0
2001-09-14,158.0
2001-09-15,160.0
2001-09-16,162.0
2001-09-17,163.0
2001-09-18,160.0
2001-09-19,159.0
2001-09-20,158.0
2001-09-21,161.0
2001-09-22,159.0
2001-09-23,161.0
2001-09-24,162.0
2001-09-25,161.0
2001-09-26,164.0
2001-09-27,160.0
2001-09-28,159.0
2001-09-29,180.0
2001-09-30,163.0
2001-10-01,160.0
2001-10-02,173.0
2001-10-03,153.0
2001-10-04,151.0
2001-10-05,149.0
2001-10-06,148.0
2001-10-07,148.0
2001-10-08,159.0
2001-10-09,170.0
2001-10-10,162.0
2001-10-11,153.0
2001-10-12,146.0
2001-10-13,156.0
2001-10-14,155.0
2001-10-15,153.0
2001-10-16,153.0
2001-10-17,154.0
2001-10-18,155.0
2001-10-19,162.0
2001-10-20,164.0
2001-10-21,160.0
2001-10-22,160.0
2001-10-23,158.0
2001-10-24,156.0
2001-10-25,153.0
2001-10-26,157.0
2001-10-27,156.0
2001-10-28,155.0
2001-10-29,155.0
2001-10-30,156.0
2001-10-31,155.0
2001-11-01,155.0
2001-11-02,155.0
2001-11-03,154.0
2001-11-04,156.0
2001-11-05,155.0
2001-11-06,155.0
2001-11-07,155.0
2001-11-08,163.0
2001-11-09,157.0
2001-11-10,154.0
2001-11-11,162.0
2001-11-12,160.0
2001-11-13,156.0
2001-11-14,156.0
2001-11-15,158.0
2001-11-16,158.0
2001-11-17,156.0
2001-11-18,156.0
2001-11-19,155.0
2001-11-20,154.0
2001-11-21,154.0
2001-11-22,154.0
2001-11-23,179.0
2001-11-24,158.0
2001-11-25,169.0
2001-11-26,158.0
2001-11-27,152.0
2001-11-28,152.0
2001-11-29,157.0
2001-11-30,155.0
2001-12-01,154.0
2001-12-02,157.0
2001-12-03,153.0
2001-12-04,156.0
2001-12-05,165.0
2001-12-06,156.0
2001-12-07,155.0
2001-12-08,153.0
2001-12-09,154.0
2001-12-10,154.0
2001-12-11,162.0
2001-12-12,155.0
2001-12-13,180.0
2001-12-14,168.0
2001-12-15,166.0
2001-12-16,168.0
2001-12-17,164.0
2001-12-18,164.0
2001-12-19,160.0
2001-12-20,159.0
2001-12-21,162.0
2001-12-22,212.0
2001-12-23,177.0
2001-12-24,188.0
2001-12-25,181.0
2001-12-26,176.0
2001-12-27,174.0
2001-12-28,175.0
2001-12-29,177.0
2001-12-30,175.0
2001-12-31,170.0
2002-01-01,157.0
2002-01-02,155.0
2002-01-03,155.0
2002-01-04,153.0
2002-01-05,152.0
2002-01-06,151.0
2002-01-07,151.0
2002-01-08,151.0
2002-01-09,151.0
2002-01-10,152.0
2002-01-11,153.0
2002-01-12,160.0
2002-01-13,219.0
2002-01-14,187.0
2002-01-15,186.0
2002-01-16,173.0
2002-01-17,163.0
2002-01-18,161.0
2002-01-19,159.0
2002-01-20,158.0
2002-01-21,157.0
2002-01-22,163.0
2002-01-23,164.0
2002-01-24,164.0
2002-01-25,161.0
2002-01-26,165.0
2002-01-27,160.0
2002-01-28,160.0
2002-01-29,204.0
2002-01-30,169.0
2002-01-31,165.0
2002-02-01,169.0
2002-02-02,166.0
2002-02-03,163.0
2002-02-04,157.0
2002-02-05,156.0
2002-02-06,157.0
2002-02-07,163.0
2002-02-08,159.0
2002-02-09,158.0
2002-02-10,156.0
2002-02-11,157.0
2002-02-12,161.0
2002-02-13,157.0
2002-02-14,166.0
2002-02-15,155.0
2002-02-16,156.0
2002-02-17,153.0
2002-02-18,152.0
2002-02-19,152.0
2002-02-20,158.0
2002-02-21,164.0
2002-02-22,163.0
2002-02-23,155.0
2002-02-24,156.0
2002-02-25,152.0
2002-02-26,152.0
2002-02-27,152.0
2002-02-28,154.0
2002-03-01,155.0
2002-03-02,185.0
2002-03-03,159.0
2002-03-04,154.0
2002-03-05,152.0
2002-03-06,152.0
2002-03-07,150.0
2002-03-08,150.0
2002-03-09,149.0
2002-03-10,150.0
2002-03-11,151.0
2002-03-12,152.0
2002-03-13,151.0
2002-03-14,155.0
2002-03-15,153.0
2002-03-16,152.0
2002-03-17,150.0
2002-03-18,153.0
2002-03-19,151.0
2002-03-20,152.0
2002-03-21,150.0
2002-03-22,149.0
2002-03-23,150.0
2002-03-24,170.0
2002-03-25,163.0
2002-03-26,158.0
2002-03-27,158.0
2002-03-28,156.0
2002-03-29,156.0
2002-03-30,156.0
2002-03-31,155.0
2002-04-01,153.0
2002-04-02,153.0
2002-04-03,153.0
2002-04-04,153.0
2002-04-05,153.0
2002-04-06,153.0
2002-04-07,152.0
2002-04-08,152.0
2002-04-09,152.0
2002-04-10,151.0
2002-04-11,151.0
2002-04-12,151.0
2002-04-13,151.0
2002-04-14,150.0
2002-04-15,150.0
