data,cota_obs_cm
1976-10-27,118.0
1976-10-28,123.0
1976-10-29,125.0
1976-10-30,111.0
1976-10-31,111.0
1976-11-01,121.0
1976-11-02,121.0
1976-11-03,111.0
1976-11-04,127.0
1976-11-05,160.0
1976-11-06,180.0
1976-11-07,188.0
1976-11-08,188.0
1976-11-09,190.0
1976-11-10,190.0
1976-11-11,190.0
1976-11-12,186.0
1976-11-13,175.0
1976-11-14,167.0
1976-11-15,142.0
1976-11-16,120.0
1976-11-17,102.0
1976-11-18,97.0
1976-11-19,76.0
1976-11-20,76.0
1976-11-21,80.0
1976-11-22,91.0
1976-11-23,94.0
1976-11-24,86.0
1976-11-25,73.0
1976-11-26,73.0
1976-11-27,71.0
1976-11-28,71.0
1976-11-29,62.0
1976-11-30,59.0
1976-12-01,107.0
1976-12-02,107.0
1976-12-03,97.0
1976-12-04,79.0
1976-12-05,68.0
1976-12-06,65.0
1976-12-07,87.0
1976-12-08,138.0
1976-12-09,138.0
1976-12-10,124.0
1976-12-11,108.0
1976-12-12,91.0
1976-12-13,70.0
1976-12-14,62.0
1976-12-15,86.0
1976-12-16,127.0
1976-12-17,111.0
1976-12-18,102.0
1976-12-19,79.0
1976-12-20,64.0
1976-12-21,60.0
1976-12-22,72.0
1976-12-23,94.0
1976-12-24,82.0
1976-12-25,66.0
1976-12-26,86.0
1976-12-27,101.0
1976-12-28,98.0
1976-12-29,91.0
1976-12-30,83.0
1976-12-31,68.0
1977-01-01,68.0
1977-01-02,53.0
1977-01-03,49.0
1977-01-04,62.0
1977-01-05,117.0
1977-01-06,135.0
1977-01-07,135.0
1977-01-08,132.0
1977-01-09,124.0
1977-01-10,117.0
1977-01-11,117.0
1977-01-12,104.0
1977-01-13,103.0
1977-01-14,117.0
1977-01-15,151.0
1977-01-16,153.0
1977-01-17,157.0
1977-01-18,180.0
1977-01-19,209.0
1977-01-20,214.0
1977-01-21,215.0
1977-01-22,216.0
1977-01-23,216.0
1977-01-24,213.0
1977-01-25,208.0
1977-01-26,198.0
1977-01-27,182.0
1977-01-28,160.0
1977-01-29,123.0
1977-01-30,105.0
1977-01-31,105.0
1977-02-01,105.0
1977-02-02,128.0
1977-02-03,156.0
1977-02-04,167.0
1977-02-05,194.0
1977-02-06,211.0
1977-02-07,242.0
1977-02-08,286.0
1977-02-09,308.0
1977-02-10,312.0
1977-02-11,312.0
1977-02-12,311.0
1977-02-13,304.0
1977-02-14,301.0
1977-02-15,285.0
1977-02-16,260.0
1977-02-17,227.0
1977-02-18,210.0
1977-02-19,175.0
1977-02-20,113.0
1977-02-21,91.0
1977-02-22,81.0
1977-02-23,76.0
1977-02-24,74.0
1977-02-25,69.0
1977-02-26,65.0
1977-02-27,62.0
1977-02-28,59.0
1977-03-01,58.0
1977-03-02,93.0
1977-03-03,123.0
1977-03-04,136.0
1977-03-05,142.0
1977-03-06,175.0
1977-03-07,189.0
1977-03-08,201.0
1977-03-09,204.0
1977-03-10,203.0
1977-03-11,197.0
1977-03-12,187.0
1977-03-13,186.0
1977-03-14,172.0
1977-03-15,161.0
1977-03-16,158.0
1977-03-17,153.0
1977-03-18,145.0
1977-03-19,133.0
1977-03-20,138.0
1977-03-21,142.0
1977-03-22,147.0
1977-03-23,153.0
1977-03-24,164.0
1977-03-25,162.0
1977-03-26,147.0
1977-03-27,149.0
1977-03-28,162.0
1977-03-29,188.0
1977-03-30,198.0
1977-03-31,208.0
1977-04-01,228.0
1977-04-02,249.0
1977-04-03,266.0
1977-04-04,273.0
1977-04-05,270.0
1977-04-06,264.0
1977-04-07,251.0
1977-04-08,234.0
1977-04-09,230.0
1977-04-10,228.0
1977-04-11,228.0
1977-04-12,229.0
1977-04-13,228.0
1977-04-14,223.0
1977-04-15,217.0
1977-04-16,219.0
1977-04-17,222.0
1977-04-18,197.0
1977-04-19,170.0
1977-04-20,135.0
1977-04-21,117.0
1977-04-22,103.0
1977-04-23,93.0
1977-04-24,82.0
1977-04-25,91.0
1977-04-26,100.0
1977-04-27,96.0
1977-04-28,96.0
1977-04-29,92.0
1977-04-30,88.0
1977-05-01,83.0
1977-05-02,80.0
1977-05-03,80.0
1977-05-04,80.0
1977-05-05,80.0
1977-05-06,80.0
1977-05-07,80.0
1977-05-08,76.0
1977-05-09,74.0
1977-05-10,70.0
1977-05-11,80.0
1977-05-12,96.0
1977-05-13,88.0
1977-05-14,80.0
1977-05-15,67.0
1977-05-16,64.0
1977-05-17,64.0
1977-05-18,64.0
1977-05-19,62.0
1977-05-20,58.0
1977-05-21,57.0
1977-05-22,54.0
1977-05-23,62.0
1977-05-24,62.0
1977-05-25,52.0
1977-05-26,53.0
1977-05-27,54.0
1977-05-28,53.0
1977-05-29,50.0
1977-05-30,53.0
1977-05-31,50.0
1977-06-01,50.0
1977-06-02,48.0
1977-06-03,48.0
1977-06-04,47.0
1977-06-05,46.0
1977-06-06,48.0
1977-06-07,48.0
1977-06-08,46.0
1977-06-09,46.0
1977-06-10,42.0
1977-06-11,42.0
1977-06-12,40.0
1977-06-13,39.0
1977-06-14,42.0
1977-06-15,59.0
1977-06-16,70.0
1977-06-17,70.0
1977-06-18,71.0
1977-06-19,61.0
1977-06-20,59.0
1977-06-21,61.0
