data,cota_obs_cm
1980-09-27,256.0
1980-09-28,252.0
1980-09-29,262.0
1980-09-30,268.0
1980-10-01,268.0
1980-10-02,255.0
1980-10-03,242.0
1980-10-04,232.0
1980-10-05,224.0
1980-10-06,212.0
1980-10-07,202.0
1980-10-08,226.0
1980-10-09,243.0
1980-10-10,247.0
1980-10-11,238.0
1980-10-12,237.0
1980-10-13,248.0
1980-10-14,256.0
1980-10-15,260.0
1980-10-16,251.0
1980-10-17,244.0
1980-10-18,230.0
1980-10-19,222.0
1980-10-20,229.0
1980-10-21,241.0
1980-10-22,226.0
1980-10-23,210.0
1980-10-24,206.0
1980-10-25,203.0
1980-10-26,199.0
1980-10-27,194.0
1980-10-28,194.0
1980-10-29,202.0
1980-10-30,198.0
1980-10-31,197.0
1980-11-01,198.0
1980-11-02,196.0
1980-11-03,190.0
1980-11-04,184.0
1980-11-05,175.0
1980-11-06,164.0
1980-11-07,167.0
1980-11-08,176.0
1980-11-09,192.0
1980-11-10,208.0
1980-11-11,189.0
1980-11-12,168.0
1980-11-13,158.0
1980-11-14,152.0
1980-11-15,146.0
1980-11-16,143.0
1980-11-17,140.0
1980-11-18,135.0
1980-11-19,132.0
1980-11-20,130.0
1980-11-21,132.0
1980-11-22,126.0
1980-11-23,128.0
1980-11-24,138.0
1980-11-25,172.0
1980-11-26,156.0
1980-11-27,141.0
1980-11-28,128.0
1980-11-29,124.0
1980-11-30,127.0
1980-12-01,128.0
1980-12-02,125.0
1980-12-03,141.0
1980-12-04,158.0
1980-12-05,148.0
1980-12-06,150.0
1980-12-07,157.0
1980-12-08,156.0
1980-12-09,154.0
1980-12-10,136.0
1980-12-11,132.0
1980-12-12,130.0
1980-12-13,154.0
1980-12-14,177.0
1980-12-15,159.0
1980-12-16,146.0
1980-12-17,138.0
1980-12-18,126.0
1980-12-19,146.0
1980-12-20,202.0
1980-12-21,273.0
1980-12-22,361.0
1980-12-23,405.0
1980-12-24,414.0
1980-12-25,412.0
1980-12-26,405.0
1980-12-27,390.0
1980-12-28,370.0
1980-12-29,356.0
1980-12-30,344.0
1980-12-31,334.0
1981-01-01,326.0
1981-01-02,315.0
1981-01-03,304.0
1981-01-04,290.0
1981-01-05,278.0
1981-01-06,273.0
1981-01-07,288.0
1981-01-08,294.0
1981-01-09,292.0
1981-01-10,290.0
1981-01-11,286.0
1981-01-12,276.0
1981-01-13,252.0
1981-01-14,226.0
1981-01-15,226.0
1981-01-16,228.0
1981-01-17,230.0
1981-01-18,234.0
1981-01-19,243.0
1981-01-20,259.0
1981-01-21,274.0
1981-01-22,276.0
1981-01-23,274.0
1981-01-24,262.0
1981-01-25,243.0
1981-01-26,232.0
1981-01-27,224.0
1981-01-28,213.0
1981-01-29,208.0
1981-01-30,198.0
1981-01-31,220.0
1981-02-01,229.0
1981-02-02,214.0
1981-02-03,201.0
1981-02-04,192.0
1981-02-05,186.0
1981-02-06,184.0
1981-02-07,188.0
1981-02-08,184.0
1981-02-09,174.0
1981-02-10,168.0
1981-02-11,162.0
1981-02-12,162.0
1981-02-13,151.0
1981-02-14,164.0
1981-02-15,166.0
1981-02-16,151.0
1981-02-17,146.0
1981-02-18,140.0
1981-02-19,138.0
1981-02-20,135.0
1981-02-21,134.0
1981-02-22,134.0
1981-02-23,138.0
1981-02-24,136.0
1981-02-25,136.0
1981-02-26,136.0
1981-02-27,134.0
1981-02-28,126.0
1981-03-01,126.0
1981-03-02,128.0
1981-03-03,126.0
1981-03-04,122.0
1981-03-05,122.0
1981-03-06,122.0
1981-03-07,124.0
1981-03-08,124.0
1981-03-09,127.0
1981-03-10,125.0
1981-03-11,119.0
1981-03-12,115.0
1981-03-13,112.0
1981-03-14,109.0
1981-03-15,106.0
1981-03-16,106.0
1981-03-17,118.0
1981-03-18,124.0
1981-03-19,112.0
1981-03-20,109.0
1981-03-21,106.0
1981-03-22,105.0
1981-03-23,103.0
1981-03-24,100.0
1981-03-25,98.0
1981-03-26,98.0
1981-03-27,98.0
1981-03-28,116.0
1981-03-29,160.0
1981-03-30,160.0
1981-03-31,148.0
1981-04-01,146.0
1981-04-02,142.0
1981-04-03,132.0
1981-04-04,120.0
1981-04-05,112.0
1981-04-06,106.0
1981-04-07,100.0
1981-04-08,97.0
1981-04-09,96.0
1981-04-10,94.0
1981-04-11,92.0
1981-04-12,90.0
1981-04-13,91.0
1981-04-14,90.0
1981-04-15,93.0
1981-04-16,118.0
1981-04-17,125.0
1981-04-18,108.0
1981-04-19,106.0
1981-04-20,100.0
1981-04-21,99.0
1981-04-22,96.0
1981-04-23,94.0
1981-04-24,92.0
1981-04-25,92.0
1981-04-26,94.0
1981-04-27,116.0
1981-04-28,139.0
1981-04-29,135.0
1981-04-30,129.0
1981-05-01,129.0
1981-05-02,115.0
1981-05-03,105.0
1981-05-04,102.0
1981-05-05,102.0
1981-05-06,97.0
1981-05-07,94.0
1981-05-08,92.0
1981-05-09,90.0
1981-05-10,88.0
1981-05-11,87.0
1981-05-12,84.0
1981-05-13,82.0
1981-05-14,82.0
1981-05-15,81.0
1981-05-16,78.0
1981-05-17,80.0
1981-05-18,82.0
1981-05-19,84.0
1981-05-20,86.0
1981-05-21,86.0
1981-05-22,86.0
1981-05-23,84.0
1981-05-24,84.0
1981-05-25,84.0
1981-05-26,80.0
1981-05-27,78.0
1981-05-28,82.0
1981-05-29,84.0
1981-05-30,83.0
1981-05-31,82.0
1981-06-01,82.0
1981-06-02,80.0
1981-06-03,84.0
1981-06-04,84.0
1981-06-05,82.0
1981-06-06,82.0
1981-06-07,90.0
1981-06-08,92.0
1981-06-09,86.0
1981-06-10,82.0
1981-06-11,80.0
1981-06-12,78.0
1981-06-13,78.0
1981-06-14,76.0
1981-06-15,75.0
1981-06-16,78.0
1981-06-17,85.0
1981-06-18,81.0
1981-06-19,77.0
1981-06-20,74.0
1981-06-21,74.0
1981-06-22,74.0
1981-06-23,71.0
1981-06-24,71.0
1981-06-25,72.0
1981-06-26,71.0
1981-06-27,72.0
1981-06-28,69.0
1981-06-29,69.0
1981-06-30,69.0
1981-07-01,68.0
1981-07-02,72.0
1981-07-03,100.0
1981-07-04,98.0
1981-07-05,86.0
1981-07-06,84.0
1981-07-07,81.0
1981-07-08,80.0
1981-07-09,80.0
1981-07-10,85.0
1981-07-11,84.0
1981-07-12,83.0
1981-07-13,78.0
1981-07-14,74.0
1981-07-15,73.0
1981-07-16,71.0
1981-07-17,66.0
1981-07-18,70.0
1981-07-19,66.0
1981-07-20,66.0
1981-07-21,66.0
1981-07-22,64.0
1981-07-23,63.0
1981-07-24,64.0
1981-07-25,84.0
1981-07-26,102.0
1981-07-27,84.0
1981-07-28,80.0
1981-07-29,76.0
1981-07-30,72.0
1981-07-31,70.0
1981-08-01,68.0
1981-08-02,66.0
1981-08-03,66.0
1981-08-04,63.0
1981-08-05,62.0
1981-08-06,61.0
1981-08-07,61.0
1981-08-08,60.0
1981-08-09,64.0
1981-08-10,68.0
1981-08-11,66.0
1981-08-12,68.0
1981-08-13,96.0
1981-08-14,117.0
1981-08-15,96.0
1981-08-16,93.0
1981-08-17,87.0
1981-08-18,83.0
1981-08-19,77.0
1981-08-20,71.0
1981-08-21,68.0
1981-08-22,66.0
1981-08-23,65.0
1981-08-24,64.0
1981-08-25,62.0
1981-08-26,62.0
1981-08-27,60.0
1981-08-28,74.0
1981-08-29,112.0
1981-08-30,134.0
1981-08-31,124.0
1981-09-01,102.0
1981-09-02,90.0
1981-09-03,84.0
1981-09-04,80.0
1981-09-05,78.0
1981-09-06,76.0
1981-09-07,76.0
1981-09-08,74.0
1981-09-09,74.0
1981-09-10,74.0
1981-09-11,70.0
1981-09-12,64.0
1981-09-13,60.0
1981-09-14,59.0
1981-09-15,51.0
1981-09-16,50.0
1981-09-17,49.0
1981-09-18,48.0
1981-09-19,46.0
1981-09-20,47.0
1981-09-21,60.0
1981-09-22,64.0
1981-09-23,62.0
1981-09-24,57.0
1981-09-25,72.0
1981-09-26,102.0
1981-09-27,124.0
1981-09-28,163.0
1981-09-29,98.0
1981-09-30,105.0
1981-10-01,110.0
1981-10-02,100.0
1981-10-03,96.0
1981-10-04,104.0
1981-10-05,126.0
1981-10-06,131.0
1981-10-07,132.0
1981-10-08,136.0
1981-10-09,122.0
1981-10-10,111.0
1981-10-11,102.0
1981-10-12,97.0
1981-10-13,106.0
1981-10-14,125.0
1981-10-15,126.0
1981-10-16,137.0
1981-10-17,142.0
1981-10-18,129.0
1981-10-19,120.0
1981-10-20,121.0
1981-10-21,136.0
1981-10-22,134.0
1981-10-23,128.0
1981-10-24,120.0
1981-10-25,112.0
1981-10-26,101.0
1981-10-27,107.0
1981-10-28,109.0
1981-10-29,106.0
1981-10-30,110.0
1981-10-31,108.0
1981-11-01,101.0
1981-11-02,101.0
1981-11-03,144.0
1981-11-04,155.0
1981-11-05,138.0
1981-11-06,112.0
1981-11-07,102.0
1981-11-08,98.0
1981-11-09,125.0
1981-11-10,200.0
1981-11-11,218.0
1981-11-12,186.0
1981-11-13,151.0
1981-11-14,147.0
1981-11-15,146.0
1981-11-16,132.0
1981-11-17,114.0
1981-11-18,103.0
1981-11-19,103.0
1981-11-20,106.0
1981-11-21,95.0
1981-11-22,91.0
1981-11-23,86.0
1981-11-24,79.0
1981-11-25,73.0
1981-11-26,71.0
1981-11-27,68.0
1981-11-28,68.0
1981-11-29,66.0
1981-11-30,117.0
1981-12-01,164.0
1981-12-02,189.0
1981-12-03,144.0
1981-12-04,130.0
1981-12-05,128.0
1981-12-06,156.0
1981-12-07,224.0
1981-12-08,222.0
1981-12-09,207.0
1981-12-10,218.0
1981-12-11,210.0
1981-12-12,190.0
1981-12-13,197.0
1981-12-14,188.0
1981-12-15,163.0
1981-12-16,140.0
1981-12-17,114.0
1981-12-18,102.0
1981-12-19,94.0
1981-12-20,89.0
1981-12-21,104.0
1981-12-22,124.0
1981-12-23,146.0
1981-12-24,141.0
1981-12-25,136.0
1981-12-26,126.0
1981-12-27,118.0
1981-12-28,108.0
1981-12-29,100.0
1981-12-30,96.0
1981-12-31,90.0
1982-01-01,75.0
1982-01-02,86.0
1982-01-03,84.0
1982-01-04,80.0
1982-01-05,78.0
1982-01-06,76.0
1982-01-07,73.0
1982-01-08,70.0
1982-01-09,69.0
1982-01-10,70.0
1982-01-11,69.0
1982-01-12,68.0
1982-01-13,64.0
1982-01-14,65.0
1982-01-15,64.0
1982-01-16,62.0
1982-01-17,60.0
1982-01-18,60.0
1982-01-19,58.0
1982-01-20,56.0
1982-01-21,56.0
1982-01-22,59.0
1982-01-23,60.0
1982-01-24,58.0
1982-01-25,56.0
1982-01-26,53.0
1982-01-27,52.0
1982-01-28,50.0
1982-01-29,49.0
1982-01-30,49.0
1982-01-31,48.0
1982-02-01,48.0
1982-02-02,46.0
1982-02-03,48.0
1982-02-04,64.0
1982-02-05,172.0
1982-02-06,216.0
1982-02-07,179.0
1982-02-08,136.0
1982-02-09,128.0
1982-02-10,146.0
1982-02-11,124.0
1982-02-12,98.0
1982-02-13,80.0
1982-02-14,72.0
1982-02-15,67.0
1982-02-16,62.0
1982-02-17,59.0
1982-02-18,120.0
1982-02-19,105.0
1982-02-20,109.0
1982-02-21,101.0
1982-02-22,98.0
1982-02-23,92.0
1982-02-24,160.0
1982-02-25,233.0
1982-02-26,246.0
1982-02-27,230.0
1982-02-28,185.0
1982-03-01,172.0
1982-03-02,170.0
1982-03-03,160.0
1982-03-04,136.0
1982-03-05,110.0
1982-03-06,98.0
1982-03-07,91.0
1982-03-08,87.0
1982-03-09,84.0
1982-03-10,95.0
1982-03-11,104.0
1982-03-12,87.0
1982-03-13,87.0
1982-03-14,80.0
1982-03-15,78.0
1982-03-16,77.0
1982-03-17,75.0
1982-03-18,73.0
1982-03-19,72.0
1982-03-20,81.0
1982-03-21,79.0
1982-03-22,79.0
1982-03-23,75.0
1982-03-24,70.0
1982-03-25,73.0
1982-03-26,72.0
1982-03-27,82.0
1982-03-28,92.0
1982-03-29,104.0
1982-03-30,136.0
1982-03-31,143.0
1982-04-01,136.0
1982-04-02,126.0
1982-04-03,123.0
1982-04-04,118.0
1982-04-05,104.0
1982-04-06,94.0
1982-04-07,87.0
1982-04-08,86.0
1982-04-09,84.0
1982-04-10,80.0
1982-04-11,76.0
1982-04-12,73.0
1982-04-13,70.0
1982-04-14,68.0
1982-04-15,68.0
1982-04-16,68.0
1982-04-17,67.0
1982-04-18,68.0
1982-04-19,66.0
1982-04-20,64.0
1982-04-21,62.0
1982-04-22,61.0
1982-04-23,60.0
1982-04-24,60.0
1982-04-25,58.0
1982-04-26,58.0
1982-04-27,56.0
1982-04-28,56.0
1982-04-29,56.0
1982-04-30,56.0
1982-05-01,57.0
1982-05-02,59.0
1982-05-03,60.0
1982-05-04,58.0
1982-05-05,57.0
1982-05-06,56.0
1982-05-07,54.0
1982-05-08,54.0
1982-05-09,53.0
1982-05-10,52.0
1982-05-11,52.0
1982-05-12,60.0
1982-05-13,60.0
1982-05-14,57.0
1982-05-15,56.0
1982-05-16,54.0
1982-05-17,53.0
1982-05-18,50.0
1982-05-19,53.0
1982-05-20,55.0
1982-05-21,54.0
1982-05-22,52.0
1982-05-23,53.0
1982-05-24,54.0
