data,cota_obs_cm
1961-07-03,48.0
1961-07-04,48.0
1961-07-05,48.0
1961-07-06,48.0
1961-07-07,48.0
1961-07-08,48.0
1961-07-09,48.0
1961-07-10,48.0
1961-07-11,48.0
1961-07-12,48.0
1961-07-13,48.0
1961-07-14,48.0
1961-07-15,48.0
1961-07-16,48.0
1961-07-17,48.0
1961-07-18,48.0
1961-07-19,48.0
1961-07-20,48.0
1961-07-21,50.0
1961-07-22,52.0
1961-07-23,52.0
1961-07-24,52.0
1961-07-25,51.0
1961-07-26,50.0
1961-07-27,50.0
1961-07-28,48.0
1961-07-29,48.0
1961-07-30,48.0
1961-07-31,48.0
1961-08-01,48.0
1961-08-02,48.0
1961-08-03,47.0
1961-08-04,47.0
1961-08-05,45.0
1961-08-06,45.0
1961-08-07,40.0
1961-08-08,40.0
1961-08-09,35.0
1961-08-10,34.0
1961-08-11,40.0
1961-08-12,40.0
1961-08-13,44.0
1961-08-14,44.0
1961-08-15,44.0
1961-08-16,44.0
1961-08-17,46.0
1961-08-18,48.0
1961-08-19,51.0
1961-08-20,51.0
1961-08-21,50.0
1961-08-22,50.0
1961-08-23,50.0
1961-08-24,50.0
1961-08-25,50.0
1961-08-26,50.0
1961-08-27,52.0
1961-08-28,52.0
1961-08-29,52.0
1961-08-30,56.0
1961-08-31,56.0
1961-09-01,54.0
1961-09-02,53.0
1961-09-03,51.0
1961-09-04,50.0
1961-09-05,48.0
1961-09-06,90.0
1961-09-07,100.0
1961-09-08,100.0
1961-09-09,100.0
1961-09-10,110.0
1961-09-11,140.0
1961-09-12,200.0
1961-09-13,180.0
1961-09-14,160.0
1961-09-15,120.0
1961-09-16,100.0
1961-09-17,90.0
1961-09-18,80.0
1961-09-19,80.0
1961-09-20,80.0
1961-09-21,82.0
1961-09-22,82.0
1961-09-23,82.0
1961-09-24,82.0
1961-09-25,80.0
1961-09-26,80.0
1961-09-27,90.0
1961-09-28,137.0
1961-09-29,170.0
1961-09-30,139.0
1961-10-01,128.0
1961-10-02,110.0
1961-10-03,100.0
1961-10-04,90.0
1961-10-05,70.0
1961-10-06,70.0
1961-10-07,70.0
1961-10-08,70.0
1961-10-09,80.0
1961-10-10,90.0
1961-10-11,90.0
1961-10-12,70.0
1961-10-13,65.0
1961-10-14,62.0
1961-10-15,62.0
1961-10-16,60.0
1961-10-17,60.0
1961-10-18,200.0
1961-10-19,155.0
1961-10-20,150.0
1961-10-21,200.0
1961-10-22,160.0
1961-10-23,130.0
1961-10-24,130.0
1961-10-25,160.0
1961-10-26,140.0
1961-10-27,130.0
1961-10-28,130.0
1961-10-29,140.0
1961-10-30,130.0
1961-10-31,140.0
1961-11-01,160.0
1961-11-02,130.0
1961-11-03,130.0
1961-11-04,130.0
1961-11-05,120.0
1961-11-06,120.0
1961-11-07,110.0
1961-11-08,100.0
1961-11-09,100.0
1961-11-10,100.0
1961-11-11,100.0
1961-11-12,90.0
1961-11-13,80.0
1961-11-14,80.0
1961-11-15,70.0
1961-11-16,70.0
1961-11-17,70.0
1961-11-18,70.0
1961-11-19,70.0
1961-11-20,65.0
1961-11-21,65.0
1961-11-22,70.0
1961-11-23,75.0
1961-11-24,80.0
1961-11-25,80.0
1961-11-26,80.0
1961-11-27,85.0
1961-11-28,96.0
1961-11-29,90.0
1961-11-30,94.0
1961-12-01,90.0
1961-12-02,89.0
1961-12-03,85.0
1961-12-04,84.0
1961-12-05,80.0
1961-12-06,80.0
1961-12-07,80.0
1961-12-08,80.0
1961-12-09,78.0
1961-12-10,75.0
1961-12-11,70.0
1961-12-12,68.0
1961-12-13,50.0
1961-12-14,50.0
1961-12-15,49.0
1961-12-16,49.0
1961-12-17,49.0
1961-12-18,49.0
1961-12-19,48.0
1961-12-20,48.0
1961-12-21,48.0
1961-12-22,49.0
1961-12-23,50.0
1961-12-24,52.0
1961-12-25,51.0
1961-12-26,51.0
1961-12-27,48.0
1961-12-28,48.0
1961-12-29,48.0
1961-12-30,48.0
1961-12-31,48.0
1962-01-01,48.0
1962-01-02,48.0
1962-01-03,50.0
1962-01-04,50.0
1962-01-05,49.0
1962-01-06,47.0
1962-01-07,47.0
1962-01-08,48.0
1962-01-09,48.0
1962-01-10,50.0
1962-01-11,50.0
1962-01-12,49.0
1962-01-13,47.0
1962-01-14,45.0
1962-01-15,46.0
1962-01-16,50.0
1962-01-17,54.0
1962-01-18,60.0
1962-01-19,56.0
1962-01-20,54.0
1962-01-21,52.0
1962-01-22,50.0
1962-01-23,48.0
1962-01-24,47.0
1962-01-25,45.0
1962-01-26,44.0
1962-01-27,46.0
1962-01-28,45.0
1962-01-29,47.0
1962-01-30,44.0
1962-01-31,42.0
1962-05-01,48.0
1962-05-02,47.0
1962-05-03,47.0
1962-05-04,47.0
1962-05-05,47.0
1962-05-06,49.0
1962-05-07,49.0
1962-05-08,50.0
1962-05-09,50.0
1962-05-10,49.0
1962-05-11,48.0
1962-05-12,48.0
1962-05-13,48.0
1962-05-14,49.0
1962-05-15,49.0
1962-05-16,49.0
1962-05-17,54.0
1962-05-18,90.0
1962-05-19,94.0
1962-05-20,132.0
1962-05-21,157.0
1962-05-22,200.0
1962-05-23,130.0
1962-05-24,104.0
1962-05-25,92.0
1962-05-26,90.0
1962-05-27,82.0
1962-05-28,80.0
1962-05-29,69.0
1962-05-30,61.0
1962-05-31,60.0
1962-06-01,60.0
1962-06-02,72.0
1962-06-03,99.0
1962-06-04,85.0
1962-06-05,80.0
1962-06-06,77.0
1962-06-07,68.0
1962-06-08,61.0
1962-06-09,60.0
1962-06-10,59.0
1962-06-11,56.0
1962-06-12,55.0
1962-06-13,54.0
1962-06-14,54.0
1962-06-15,53.0
1962-06-16,52.0
1962-06-17,50.0
1962-06-18,49.0
1962-06-19,48.0
1962-06-20,49.0
1962-06-21,48.0
1962-06-22,47.0
1962-06-23,48.0
1962-06-24,48.0
1962-06-25,48.0
1962-06-26,48.0
1962-06-27,49.0
1962-06-28,48.0
1962-06-29,48.0
1962-06-30,47.0
1962-07-01,46.0
1962-07-02,46.0
1962-07-03,45.0
1962-07-04,50.0
1962-07-05,47.0
1962-07-06,47.0
1962-07-07,47.0
1962-07-08,47.0
1962-07-09,48.0
1962-07-10,70.0
1962-07-11,76.0
1962-07-12,74.0
1962-07-13,66.0
1962-07-14,58.0
1962-07-15,57.0
1962-07-16,59.0
1962-07-17,78.0
1962-07-18,90.0
1962-07-19,78.0
1962-07-20,68.0
1962-07-21,64.0
1962-07-22,62.0
1962-07-23,60.0
1962-07-24,57.0
1962-07-25,56.0
1962-07-26,56.0
1962-07-27,54.0
1962-07-28,52.0
1962-07-29,52.0
1962-07-30,54.0
1962-07-31,54.0
1962-08-01,54.0
1962-08-02,52.0
1962-08-03,50.0
1962-08-04,50.0
1962-08-05,52.0
1962-08-06,53.0
1962-08-07,49.0
1962-08-08,48.0
1962-08-09,47.0
1962-08-10,48.0
1962-08-11,47.0
1962-08-12,46.0
1962-08-13,46.0
1962-08-14,46.0
1962-08-15,56.0
1962-08-16,54.0
1962-08-17,52.0
1962-08-18,54.0
1962-08-19,52.0
1962-08-20,51.0
1962-08-21,48.0
1962-08-22,56.0
1962-08-23,54.0
1962-08-24,56.0
1962-08-25,56.0
1962-08-26,54.0
1962-08-27,52.0
1962-08-28,50.0
1962-08-29,48.0
1962-08-30,50.0
1962-08-31,58.0
1962-09-01,56.0
1962-09-02,54.0
1962-09-03,52.0
1962-09-04,50.0
1962-09-05,52.0
1962-09-06,54.0
1962-09-07,60.0
1962-09-08,65.0
1962-09-09,80.0
1962-09-10,114.0
1962-09-11,92.0
1962-09-12,86.0
1962-09-13,80.0
1962-09-14,78.0
1962-09-15,76.0
1962-09-16,72.0
1962-09-17,58.0
1962-09-18,170.0
1962-09-19,300.0
1962-09-20,260.0
1962-09-21,230.0
1962-09-22,150.0
1962-09-23,130.0
1962-09-24,100.0
1962-09-25,80.0
1962-09-26,78.0
1962-09-27,76.0
1962-09-28,73.0
1962-09-29,69.0
1962-09-30,66.0
1962-10-01,70.0
1962-10-02,76.0
1962-10-03,80.0
1962-10-04,100.0
1962-10-05,98.0
1962-10-06,88.0
1962-10-07,86.0
1962-10-08,78.0
1962-10-09,76.0
1962-10-10,74.0
1962-10-11,70.0
1962-10-12,69.0
1962-10-13,66.0
1962-10-14,64.0
1962-10-15,62.0
1962-10-16,60.0
1962-10-17,90.0
1962-10-18,210.0
1962-10-19,190.0
1962-10-20,180.0
1962-10-21,160.0
1962-10-22,90.0
1962-10-23,82.0
1962-10-24,80.0
1962-10-25,78.0
1962-10-26,84.0
1962-10-27,82.0
1962-10-28,80.0
1962-10-29,66.0
1962-10-30,60.0
1962-10-31,58.0
1962-11-01,81.0
1962-11-02,77.0
1962-11-03,76.0
1962-11-04,73.0
1962-11-05,66.0
1962-11-06,95.0
1962-11-07,115.0
1962-11-08,98.0
1962-11-09,92.0
1962-11-10,83.0
1962-11-11,73.0
1962-11-12,69.0
1962-11-13,53.0
1962-11-14,57.0
1962-11-15,60.0
1962-11-16,60.0
1962-11-17,63.0
1962-11-18,71.0
1962-11-19,68.0
1962-11-20,66.0
1962-11-21,63.0
1962-11-22,60.0
1962-11-23,60.0
1962-11-24,57.0
1962-11-25,55.0
1962-11-26,51.0
1962-11-27,53.0
1962-11-28,57.0
1962-11-29,61.0
1962-11-30,59.0
1964-01-01,60.0
1964-01-02,59.0
1964-01-03,56.0
1964-01-04,53.0
1964-01-05,51.0
1964-01-06,49.0
1964-01-07,48.0
1964-01-08,45.0
1964-01-09,49.0
1964-01-10,51.0
1964-01-11,50.0
1964-01-12,58.0
1964-01-13,59.0
1964-01-14,61.0
1964-01-15,56.0
1964-01-16,58.0
1964-01-17,57.0
1964-01-18,55.0
1964-01-19,54.0
1964-01-20,52.0
1964-01-21,52.0
1964-01-22,51.0
1964-01-23,51.0
1964-01-24,50.0
1964-01-25,50.0
1964-01-26,50.0
1964-01-27,48.0
1964-01-28,46.0
1964-01-29,46.0
1964-01-30,46.0
1964-01-31,46.0
1964-02-01,48.0
1964-02-02,47.0
1964-02-03,46.0
1964-02-04,46.0
1964-02-05,51.0
1964-02-06,56.0
1964-02-07,48.0
1964-02-08,46.0
1964-02-09,54.0
1964-02-10,47.0
1964-02-11,45.0
1964-02-12,44.0
1964-02-13,46.0
1964-02-14,41.0
1964-02-15,45.0
1964-02-16,56.0
1964-02-17,69.0
1964-02-18,242.0
1964-02-19,129.0
1964-02-20,97.0
1964-02-21,78.0
1964-02-22,67.0
1964-02-23,65.0
1964-02-24,75.0
1964-02-25,72.0
1964-02-26,62.0
1964-02-27,61.0
1964-02-28,59.0
1964-02-29,52.0
1964-03-01,49.0
1964-03-02,50.0
1964-03-03,46.0
1964-03-04,52.0
1964-03-05,53.0
1964-03-06,55.0
1964-03-07,54.0
1964-03-08,51.0
1964-03-09,49.0
1964-03-10,46.0
1964-03-11,45.0
1964-03-12,42.0
1964-03-13,45.0
1964-03-14,49.0
1964-03-15,49.0
1964-03-16,47.0
1964-03-17,46.0
1964-03-18,45.0
1964-03-19,44.0
1964-03-20,43.0
1964-03-21,41.0
1964-03-22,41.0
1964-03-23,39.0
1964-03-24,41.0
1964-03-25,44.0
1964-03-26,45.0
1964-03-27,50.0
1964-03-28,100.0
1964-03-29,80.0
1964-03-30,57.0
1964-03-31,52.0
1964-04-01,67.0
1964-04-02,61.0
1964-04-03,59.0
1964-04-04,56.0
1964-04-05,54.0
1964-04-06,54.0
1964-04-07,60.0
1964-04-08,52.0
1964-04-09,49.0
1964-04-10,48.0
1964-04-11,46.0
1964-04-12,46.0
1964-04-13,45.0
1964-04-14,45.0
1964-04-15,43.0
1964-04-16,45.0
1964-04-17,52.0
1964-04-18,61.0
1964-04-19,65.0
1964-04-20,210.0
1964-04-21,170.0
1964-04-22,127.0
1964-04-23,97.0
1964-04-24,78.0
1964-04-25,73.0
1964-04-26,105.0
1964-04-27,105.0
1964-04-28,97.0
1964-04-29,92.0
1964-04-30,119.0
1964-05-01,205.0
1964-05-02,142.0
1964-05-03,112.0
1964-05-04,104.0
1964-05-05,102.0
1964-05-06,93.0
1964-05-07,94.0
1964-05-08,79.0
1964-05-09,73.0
1964-05-10,64.0
1964-05-11,64.0
1964-05-12,64.0
1964-05-13,63.0
1964-05-14,59.0
1964-05-15,58.0
1964-05-16,57.0
1964-05-17,56.0
1964-05-18,55.0
1964-05-19,54.0
1964-05-20,54.0
1964-05-21,53.0
1964-05-22,53.0
1964-05-23,52.0
1964-05-24,52.0
1964-05-25,52.0
1964-05-26,55.0
1964-05-27,58.0
1964-05-28,68.0
1964-05-29,68.0
1964-05-30,59.0
1964-05-31,57.0
1964-06-01,54.0
1964-06-02,55.0
1964-06-03,53.0
1964-06-04,53.0
1964-06-05,55.0
1964-06-06,53.0
1964-06-07,52.0
1964-06-08,51.0
1964-06-09,52.0
1964-06-10,53.0
1964-06-11,53.0
1964-06-12,54.0
1964-06-13,55.0
1964-06-14,56.0
1964-06-15,57.0
1964-06-16,58.0
1964-06-17,60.0
1964-06-18,62.0
1964-06-19,63.0
1964-06-20,62.0
1964-06-21,65.0
1964-06-22,63.0
1964-06-23,57.0
1964-06-24,53.0
1964-06-25,51.0
1964-06-26,50.0
1964-06-27,49.0
1964-06-28,50.0
