data,cota_obs_cm
1962-03-01,76.0
1962-03-02,89.0
1962-03-03,102.0
1962-03-04,116.0
1962-03-05,130.0
1962-03-06,123.0
1962-03-07,109.0
1962-03-08,101.0
1962-03-09,87.0
1962-03-10,83.0
1962-03-11,76.0
1962-03-12,73.0
1962-03-13,71.0
1962-03-14,68.0
1962-03-15,67.0
1962-03-16,69.0
1962-03-17,69.0
1962-03-18,78.0
1962-03-19,77.0
1962-03-20,74.0
1962-03-21,71.0
1962-03-22,68.0
1962-03-23,65.0
1962-03-24,61.0
1962-03-25,59.0
1962-03-26,56.0
1962-03-27,54.0
1962-03-28,52.0
1962-03-29,51.0
1962-03-30,52.0
1962-03-31,51.0
1962-04-01,51.0
1962-04-02,49.0
1962-04-03,47.0
1962-04-04,46.0
1962-04-05,44.0
1962-04-06,43.0
1962-04-07,43.0
1962-04-08,42.0
1962-04-09,46.0
1962-04-10,54.0
1962-04-11,55.0
1962-04-12,52.0
1962-04-13,49.0
1962-04-14,45.0
1962-04-15,42.0
1962-04-16,44.0
1962-04-17,42.0
1962-04-18,41.0
1962-04-19,41.0
1962-04-20,41.0
1962-04-21,40.0
1962-04-22,39.0
1962-04-23,39.0
1962-04-24,39.0
1962-04-25,42.0
1962-04-26,43.0
1962-04-27,44.0
1962-04-28,44.0
1962-04-29,46.0
1962-04-30,48.0
1962-05-01,47.0
1962-05-02,47.0
1962-05-03,51.0
1962-05-04,54.0
1962-05-05,54.0
1962-05-06,52.0
1962-05-07,49.0
1962-05-08,45.0
1962-05-09,43.0
1962-05-10,41.0
1962-05-11,39.0
1962-05-12,38.0
1962-05-13,37.0
1962-05-14,36.0
1962-05-15,35.0
1962-05-16,35.0
1962-05-17,35.0
1962-05-18,38.0
1962-05-19,39.0
1962-05-20,39.0
1962-05-21,47.0
1962-05-22,97.0
1962-05-23,122.0
1962-05-24,106.0
1962-05-25,84.0
1962-05-26,72.0
1962-05-27,66.0
1962-05-28,88.0
1962-05-29,99.0
1962-05-30,99.0
1962-05-31,84.0
1962-06-01,77.0
1962-06-02,75.0
1962-06-03,100.0
1962-06-04,109.0
1962-06-05,113.0
1962-06-06,102.0
1962-06-07,92.0
1962-06-08,83.0
1962-06-09,77.0
1962-06-10,73.0
1962-06-11,71.0
1962-06-12,68.0
1962-06-13,65.0
1962-06-14,61.0
1962-06-15,59.0
1962-06-16,57.0
1962-06-17,56.0
1962-06-18,55.0
1962-06-19,54.0
1962-06-20,52.0
1962-06-21,52.0
1962-06-22,51.0
1962-06-23,51.0
1962-06-24,51.0
1962-06-25,50.0
1962-06-26,50.0
1962-06-27,48.0
1962-06-28,48.0
1962-06-29,47.0
1962-06-30,45.0
1962-07-01,43.0
1962-07-02,43.0
1962-07-03,42.0
1962-07-04,41.0
1962-07-05,41.0
1962-07-06,43.0
1962-07-07,40.0
1962-07-08,40.0
1962-07-09,41.0
1962-07-10,46.0
1962-07-11,54.0
1962-07-12,70.0
1962-07-13,76.0
1962-07-14,68.0
1962-07-15,61.0
1962-07-16,56.0
1962-07-17,57.0
1962-07-18,62.0
1962-07-19,69.0
1962-07-20,73.0
1962-07-21,69.0
1962-07-22,65.0
1962-07-23,62.0
1962-07-24,59.0
1962-07-25,57.0
1962-07-26,54.0
1962-07-27,53.0
1962-07-28,52.0
1962-07-29,50.0
1962-07-30,50.0
1962-07-31,53.0
1962-08-01,50.0
1962-08-02,50.0
1962-08-03,48.0
1962-08-04,47.0
1962-08-05,46.0
1962-08-06,45.0
1962-08-07,44.0
1962-08-08,43.0
1962-08-09,42.0
1962-08-10,42.0
1962-08-11,43.0
1962-08-12,45.0
1962-08-13,47.0
1962-08-14,46.0
1962-08-15,46.0
1962-08-16,46.0
1962-08-17,45.0
1962-08-18,44.0
1962-08-19,44.0
1962-08-20,43.0
1962-08-21,42.0
1962-08-22,42.0
1962-08-23,45.0
1962-08-24,49.0
1962-08-25,57.0
1962-08-26,56.0
1962-08-27,53.0
1962-08-28,48.0
1962-08-29,48.0
1962-08-30,45.0
1962-08-31,44.0
1962-09-01,44.0
1962-09-02,43.0
1962-09-03,42.0
1962-09-04,42.0
1962-09-05,42.0
1962-09-06,40.0
