data,cota_obs_cm
1976-07-01,
1976-07-02,
1976-07-03,
1976-07-04,
1976-07-05,
1976-07-06,
1976-07-07,
1976-07-08,
1976-07-09,
1976-07-10,
1976-07-11,
1976-07-12,150.0
1976-07-13,143.0
1976-07-14,137.0
1976-07-15,132.0
1976-07-16,127.0
1976-07-17,121.0
1976-07-18,117.0
1976-07-19,113.0
1976-07-20,115.0
1976-07-21,119.0
1976-07-22,117.0
1976-07-23,115.0
1976-07-24,108.0
1976-07-25,106.0
1976-07-26,
1976-07-27,
1976-07-28,140.0
1976-07-29,263.0
1976-07-30,251.0
1976-07-31,115.0
1976-08-01,167.0
1976-08-02,148.0
1976-08-03,139.0
1976-08-04,133.0
1976-08-05,143.0
1976-08-06,162.0
1976-08-07,120.0
1976-08-08,186.0
1976-08-09,142.0
1976-08-10,133.0
1976-08-11,124.0
1976-08-12,115.0
1976-08-13,112.0
1976-08-14,150.0
1976-08-15,139.0
1976-08-16,146.0
1976-08-17,145.0
1976-08-18,128.0
1976-08-19,147.0
1976-08-20,202.0
1976-08-21,217.0
1976-08-22,213.0
1976-08-23,154.0
1976-08-24,165.0
1976-08-25,152.0
1976-08-26,142.0
1976-08-27,134.0
1976-08-28,129.0
1976-08-29,126.0
1976-08-30,122.0
1976-08-31,120.0
1976-09-01,118.0
1976-09-02,115.0
1976-09-03,112.0
1976-09-04,128.0
1976-09-05,275.0
1976-09-06,357.0
1976-09-07,210.0
1976-09-08,125.0
1976-09-09,111.0
1976-09-10,186.0
1976-09-11,177.0
1976-09-12,169.0
1976-09-13,165.0
1976-09-14,164.0
1976-09-15,157.0
1976-09-16,152.0
1976-09-17,146.0
1976-09-18,138.0
1976-09-19,131.0
1976-09-20,128.0
1976-09-21,123.0
1976-09-22,120.0
1976-09-23,117.0
1976-09-24,115.0
1976-09-25,113.0
1976-09-26,111.0
1976-09-27,114.0
1976-09-28,107.0
1976-09-29,105.0
1976-09-30,102.0
1976-10-01,109.0
1976-10-02,114.0
1976-10-03,119.0
1976-10-04,111.0
1976-10-05,123.0
1976-10-06,180.0
1976-10-07,180.0
1976-10-08,155.0
1976-10-09,144.0
1976-10-10,165.0
1976-10-11,158.0
1976-10-12,142.0
1976-10-13,132.0
1976-10-14,117.0
1976-10-15,119.0
1976-10-16,118.0
1976-10-17,345.0
1976-10-18,615.0
1976-10-19,640.0
1976-10-20,485.0
1976-10-21,253.0
1976-10-22,200.0
1976-10-23,175.0
1976-10-24,157.0
1976-10-25,151.0
1976-10-26,150.0
1976-10-27,152.0
1976-10-28,144.0
1976-10-29,135.0
1976-10-30,128.0
1976-10-31,133.0
1976-11-01,165.0
1976-11-02,490.0
1976-11-03,544.0
1976-11-04,255.0
1976-11-05,210.0
1976-11-06,245.0
1976-11-07,699.0
1976-11-08,740.0
1976-11-09,380.0
1976-11-10,210.0
1976-11-11,119.0
1976-11-12,142.0
1976-11-13,155.0
1976-11-14,144.0
1976-11-15,136.0
1976-11-16,129.0
1976-11-17,131.0
1976-11-18,138.0
1976-11-19,136.0
1976-11-20,132.0
1976-11-21,127.0
1976-11-22,123.0
1976-11-23,119.0
1976-11-24,117.0
1976-11-25,115.0
1976-11-26,110.0
1976-11-27,108.0
1976-11-28,106.0
1976-11-29,104.0
1976-11-30,102.0
1976-12-01,110.0
1976-12-02,126.0
1976-12-03,135.0
1976-12-04,157.0
1976-12-05,149.0
1976-12-06,127.0
1976-12-07,119.0
1976-12-08,112.0
1976-12-09,122.0
1976-12-10,119.0
1976-12-11,110.0
1976-12-12,107.0
1976-12-13,102.0
1976-12-14,95.0
1976-12-15,122.0
1976-12-16,125.0
1976-12-17,112.0
1976-12-18,122.0
1976-12-19,114.0
1976-12-20,114.0
1976-12-21,126.0
1976-12-22,116.0
1976-12-23,113.0
1976-12-24,114.0
1976-12-25,113.0
1976-12-26,120.0
1976-12-27,113.0
1976-12-28,117.0
1976-12-29,115.0
1976-12-30,13.0
1976-12-31,0.0
1977-01-01,
1977-01-02,
1977-01-03,109.0
1977-01-04,139.0
1977-01-05,240.0
1977-01-06,178.0
1977-01-07,153.0
1977-01-08,135.0
1977-01-09,124.0
1977-01-10,120.0
1977-01-11,119.0
1977-01-12,131.0
1977-01-13,150.0
1977-01-14,184.0
1977-01-15,164.0
1977-01-16,146.0
1977-01-17,138.0
1977-01-18,155.0
1977-01-19,212.0
1977-01-20,364.0
1977-01-21,210.0
1977-01-22,165.0
1977-01-23,146.0
1977-01-24,141.0
