data,q_m3s
1935-08-07,48.0
1935-08-08,37.0
1935-08-09,108.8
1935-08-10,120.0
1935-08-11,122.0
1935-08-12,119.0
1935-08-13,102.64
1935-08-14,91.2
1935-08-15,82.66
1935-08-16,74.36
1935-08-17,67.68
1935-08-18,67.68
1935-08-19,54.24
1935-08-20,58.4
1935-08-21,65.36
1935-08-22,61.88
1935-08-23,64.2
1935-08-24,61.88
1935-08-25,65.36
1935-08-26,65.36
1935-08-27,60.72
1935-08-28,58.4
1935-08-29,54.24
1935-08-30,50.08
1935-08-31,48.0
1935-09-01,41.4
1935-09-02,37.0
1935-09-03,33.2
1935-09-04,30.35
1935-09-05,31.3
1935-09-06,31.3
1935-09-07,33.2
1935-09-08,32.25
1935-09-09,31.3
1935-09-10,30.35
1935-09-11,35.1
1935-09-12,45.8
1935-09-13,90.45
1935-09-14,82.66
1935-09-15,158.0
1935-09-16,129.0
1935-09-17,124.0
1935-09-18,146.0
1935-09-19,196.0
1935-09-20,319.0
1935-09-21,153.2
1935-09-22,281.0
1935-09-23,409.0
1935-09-24,515.0
1935-09-25,447.0
1935-09-26,387.0
1935-09-27,353.0
1935-09-28,455.0
1935-09-29,575.0
1935-09-30,500.0
1935-10-01,407.0
1935-10-02,313.8
1935-10-03,682.0
1935-10-04,453.8
1935-10-05,416.0
1935-10-06,383.8
1935-10-07,369.8
1935-10-08,571.2
1935-10-09,428.2
1935-10-10,372.6
1935-10-11,328.0
1935-10-12,318.4
1935-10-13,287.0
1935-10-14,243.0
1935-10-15,228.6
1935-10-16,223.2
1935-10-17,216.0
1935-10-18,203.2
1935-10-19,200.0
1935-10-20,183.6
1935-10-21,239.4
1935-10-22,217.8
1935-10-23,278.6
1935-10-24,300.2
1935-10-25,268.0
1935-10-26,285.0
1935-10-27,287.0
1935-10-28,270.0
1935-10-29,278.6
1935-10-30,272.0
1935-10-31,252.0
1935-11-01,227.7
1935-11-02,206.4
1935-11-03,186.6
1935-11-04,168.6
1935-11-05,154.4
1935-11-06,141.5
1935-11-07,131.0
1935-11-08,123.0
1935-11-09,116.0
1935-11-10,110.5
1935-11-11,104.6
1935-11-12,97.2
1935-11-13,87.06
