data,q_m3s
1950-01-01,53.6675
1950-01-02,35.2723
1950-01-03,28.7196
1950-01-04,25.9425
1950-01-05,34.0231
1950-01-06,40.3584
1950-01-07,38.2223
1950-01-08,33.1954
1950-01-09,33.6087
1950-01-10,46.7518
1950-01-11,59.7644
1950-01-12,61.3269
1950-01-13,60.1536
1950-01-14,67.4939
1950-01-15,61.3269
1950-01-16,52.1819
1950-01-17,46.7518
1950-01-18,43.2574
1950-01-19,41.2194
1950-01-20,42.9524
1950-01-21,43.9481
1950-01-22,41.2194
1950-01-23,47.1069
1950-01-24,69.2837
1950-01-25,64.8249
1950-01-26,55.925
1950-01-27,47.8199
1950-01-28,41.2194
1950-01-29,39.5011
1950-01-30,43.2574
1950-01-31,49.258
1950-02-01,58.2172
1950-02-02,58.2172
1950-02-03,60.1536
1950-02-04,57.4493
1950-02-05,55.5463
1950-02-06,50.7121
1950-02-07,42.0841
1950-02-08,40.7884
1950-02-09,39.5011
1950-02-10,41.2194
1950-02-11,42.9524
1950-02-12,46.3978
1950-02-13,49.258
1950-02-14,45.6928
1950-02-15,42.5178
1950-02-16,39.0739
1950-02-17,34.0231
1950-02-18,40.7884
1950-02-19,42.9524
1950-02-20,49.9831
1950-02-21,57.8328
1950-02-22,55.1686
1950-02-23,50.7121
1950-02-24,50.7121
1950-02-25,56.6852
1950-02-26,60.1536
1950-02-27,56.3046
1950-02-28,60.1536
1950-03-01,62.1755
1950-03-02,78.3545
1950-03-03,90.4309
1950-03-04,138.93
1950-03-05,197.631
1950-03-06,230.49
1950-03-07,243.771
1950-03-08,236.179
1950-03-09,217.324
1950-03-10,196.856
1950-03-11,172.127
1950-03-12,143.002
1950-03-13,125.843
1950-03-14,111.528
1950-03-15,92.3156
1950-03-16,82.0373
1950-03-17,78.3545
1950-03-18,76.0683
1950-03-19,77.4386
1950-03-20,70.6315
1950-03-21,65.7124
1950-03-22,60.9348
1950-03-23,54.4161
1950-03-24,49.6201
1950-03-25,46.3978
1950-03-26,43.6022
1950-03-27,41.2194
1950-03-28,41.6513
1950-03-29,48.537
1950-03-30,51.0781
1950-03-31,52.1819
1950-04-01,53.6675
1950-04-02,49.6201
1950-04-03,45.3419
1950-04-04,47.4629
1950-04-05,46.7518
1950-04-06,42.9524
1950-04-07,39.9293
1950-04-08,39.5011
1950-04-09,39.5011
1950-04-10,39.5011
1950-04-11,39.0739
1950-04-12,38.6476
1950-04-13,41.2194
1950-04-14,46.3978
1950-04-15,43.6022
1950-04-16,40.7884
1950-04-17,39.5011
1950-04-18,40.7884
1950-04-19,47.4629
1950-04-20,47.4629
1950-04-21,45.6928
1950-04-22,44.295
1950-04-23,44.295
1950-04-24,44.6429
1950-04-25,44.6429
1950-04-26,43.6022
1950-04-27,40.7884
1950-04-28,36.1102
1950-04-29,32.7831
1950-04-30,31.5526
1950-05-01,30.7377
1950-05-02,29.9271
1950-05-03,31.9617
1950-05-04,43.9481
1950-05-05,46.7518
1950-05-06,40.7884
1950-05-07,37.3745
1950-05-08,34.8549
1950-05-09,31.5526
1950-05-10,29.9271
1950-05-11,29.5235
1950-05-12,29.121
1950-05-13,28.3194
1950-05-14,27.1256
1950-05-15,25.9425
1950-05-16,31.5526
1950-05-17,39.9293
1950-05-18,40.3584
1950-05-19,40.3584
1950-05-20,47.8199
1950-05-21,75.6125
1950-05-22,70.1817
1950-05-23,60.9348
1950-05-24,54.7919
1950-05-25,49.6201
1950-05-26,43.6022
1950-05-27,40.7884
1950-05-28,37.7979
1950-05-29,34.8549
1950-05-30,32.7831
1950-05-31,31.1446
1950-06-01,30.7377
1950-06-02,29.5235
1950-06-03,29.121
1950-06-04,28.7196
1950-06-05,28.7196
1950-06-06,29.5235
1950-06-07,36.5307
1950-06-08,47.1069
1950-06-09,49.9831
1950-06-10,44.6429
1950-06-11,42.5178
1950-06-12,40.7884
1950-06-13,38.2223
1950-06-14,34.0231
1950-06-15,31.9617
1950-06-16,29.5235
1950-06-17,29.121
1950-06-18,27.9203
1950-06-19,27.5224
1950-06-20,27.1256
1950-06-21,26.3357
1950-06-22,24.382
1950-06-23,23.995
1950-06-24,23.6093
1950-06-25,23.2248
1950-06-26,23.995
1950-06-27,23.2248
1950-06-28,22.8416
1950-06-29,22.4598
1950-06-30,21.7
1950-07-01,21.3221
1950-07-02,20.9456
1950-07-03,20.1967
1950-07-04,20.1967
1950-07-05,22.0792
1950-07-06,23.6093
1950-07-07,23.995
1950-07-08,24.382
1950-07-09,27.1256
1950-07-10,38.6476
1950-07-11,41.2194
1950-07-12,37.7979
1950-07-13,31.5526
1950-07-14,27.5224
1950-07-15,25.9425
1950-07-16,25.1598
1950-07-17,24.382
1950-07-18,23.6093
1950-07-19,22.0792
1950-07-20,21.3221
1950-07-21,20.5705
1950-07-22,19.8244
1950-07-23,19.4535
1950-07-24,19.084
1950-07-25,17.9843
1950-07-26,17.6207
1950-07-27,17.2587
1950-07-28,17.2587
1950-07-29,17.2587
1950-07-30,16.5392
1950-07-31,16.5392
1950-08-01,15.8261
1950-08-02,16.1819
1950-08-03,18.3494
1950-08-04,20.5705
1950-08-05,21.7
1950-08-06,19.8244
1950-08-07,18.716
1950-08-08,18.3494
1950-08-09,18.3494
1950-08-10,19.8244
1950-08-11,20.1967
1950-08-12,20.1967
1950-08-13,21.3221
1950-08-14,23.2248
1950-08-15,25.9425
1950-08-16,25.1598
1950-08-17,23.6093
1950-08-18,21.7
1950-08-19,19.8244
1950-08-20,18.716
1950-08-21,18.3494
1950-08-22,17.9843
1950-08-23,17.9843
1950-08-24,17.6207
1950-08-25,17.6207
1950-08-26,17.2587
1950-08-27,16.5392
1950-08-28,16.5392
1950-08-29,16.1819
1950-08-30,15.8261
1950-08-31,15.472
1950-09-01,15.1195
1950-09-02,14.7686
1950-09-03,14.4195
1950-09-04,14.4195
1950-09-05,14.0721
1950-09-06,13.0403
1950-09-07,13.0403
1950-09-08,13.0403
1950-09-09,14.4195
1950-09-10,17.6207
1950-09-11,19.4535
1950-09-12,20.9456
1950-09-13,17.9843
1950-09-14,15.472
1950-09-15,14.0721
1950-09-16,13.0403
1950-09-17,13.0403
1950-09-18,13.7264
1950-09-19,14.7686
1950-09-20,16.1819
1950-09-21,21.7
1950-09-22,38.2223
1950-09-23,58.2172
1950-09-24,89.0219
1950-09-25,99.9226
1950-09-26,90.9014
1950-09-27,57.0668
1950-09-28,44.9919
1950-09-29,42.5178
1950-09-30,39.0739
1950-10-01,37.3745
1950-10-02,36.1102
1950-10-03,34.8549
1950-10-04,31.1446
1950-10-05,23.995
1950-10-06,26.3357
1950-10-07,27.5224
1950-10-08,28.3194
1950-10-09,28.7196
1950-10-10,29.5235
1950-10-11,43.6022
1950-10-12,61.7198
1950-10-13,79.732
1950-10-14,80.6527
1950-10-15,84.3541
1950-10-16,114.955
1950-10-17,185.858
1950-10-18,217.74
1950-10-19,224.901
1950-10-20,223.201
1950-10-21,218.574
1950-10-22,199.188
1950-10-23,162.624
1950-10-24,128.842
1950-10-25,101.841
1950-10-26,78.8132
1950-10-27,68.8355
1950-10-28,61.7198
1950-10-29,57.0668
1950-10-30,52.9228
1950-10-31,49.6201
1950-11-01,46.0448
1950-11-02,44.6429
1950-11-03,42.5178
1950-11-04,38.6476
1950-11-05,35.6908
1950-11-06,35.2723
1950-11-07,34.8549
1950-11-08,33.1954
1950-11-09,32.7831
1950-11-10,31.9617
1950-11-11,31.9617
1950-11-12,36.1102
1950-11-13,49.258
1950-11-14,48.897
1950-11-15,44.9919
1950-11-16,38.2223
1950-11-17,35.2723
1950-11-18,32.3719
1950-11-19,29.9271
1950-11-20,28.7196
1950-11-21,28.3194
1950-11-22,27.9203
1950-11-23,27.5224
1950-11-24,26.7301
1950-11-25,25.1598
1950-11-26,23.995
1950-11-27,23.995
1950-11-28,23.995
1950-11-29,31.1446
1950-11-30,47.8199
1950-12-01,46.3978
1950-12-02,49.258
1950-12-03,55.1686
1950-12-04,53.6675
1950-12-05,51.0781
1950-12-06,51.0781
1950-12-07,51.445
1950-12-08,48.1779
1950-12-09,42.9524
1950-12-10,38.6476
1950-12-11,34.8549
1950-12-12,34.0231
1950-12-13,33.1954
1950-12-14,37.3745
1950-12-15,49.9831
1950-12-16,46.3978
1950-12-17,40.3584
1950-12-18,35.2723
1950-12-19,32.3719
1950-12-20,30.7377
1950-12-21,27.1256
1950-12-22,24.7703
1950-12-23,23.995
1950-12-24,23.6093
1950-12-25,23.6093
1950-12-26,27.5224
1950-12-27,28.7196
1950-12-28,27.1256
1950-12-29,31.9617
1950-12-30,40.3584
1950-12-31,44.9919
1951-01-01,42.5178
1951-01-02,36.5307
1951-01-03,33.6087
1951-01-04,30.3318
1951-01-05,34.4385
1951-01-06,55.925
1951-01-07,69.2837
1951-01-08,59.3762
1951-01-09,48.537
1951-01-10,41.2194
1951-01-11,44.295
1951-01-12,42.5178
1951-01-13,36.1102
1951-01-14,40.7884
1951-01-15,60.5438
1951-01-16,82.0373
1951-01-17,73.7943
1951-01-18,66.6021
1951-01-19,69.2837
1951-01-20,73.7943
1951-01-21,80.1921
1951-01-22,79.2724
1951-01-23,82.9626
1951-01-24,85.7497
1951-01-25,105.697
1951-01-26,167.947
1951-01-27,198.798
1951-01-28,204.311
1951-01-29,201.148
1951-01-30,192.63
1951-01-31,186.602
1951-02-01,183.639
1951-02-02,188.471
1951-02-03,192.25
1951-02-04,204.709
1951-02-05,194.927
1951-02-06,218.574
1951-02-07,233.98
1951-02-08,248.775
1951-02-09,254.785
1951-02-10,241.52
1951-02-11,212.785
1951-02-12,190.732
1951-02-13,167.25799999999995
1951-02-14,145.558
1951-02-15,127.841
1951-02-16,119.388
1951-02-17,136.90200000000002
1951-02-18,155.343
1951-02-19,160.017
1951-02-20,154.308
1951-02-21,132.357
1951-02-22,110.065
1951-02-23,103.766
1951-02-24,181.439
1951-02-25,198.02
1951-02-26,221.08900000000003
1951-02-27,237.506
1951-02-28,235.738
1951-03-01,218.574
1951-03-02,200.755
1951-03-03,184.746
1951-03-04,173.89
1951-03-05,163.14600000000004
1951-03-06,147.609
1951-03-07,149.15
1951-03-08,156.898
1951-03-09,145.558
1951-03-10,131.85399999999998
1951-03-11,120.377
1951-03-12,102.322
1951-03-13,90.4309
1951-03-14,85.7497
1951-03-15,99.444
1951-03-16,130.347
1951-03-17,139.438
1951-03-18,165.239
1951-03-19,157.936
1951-03-20,132.861
1951-03-21,112.994
1951-03-22,93.2606
1951-03-23,85.7497
1951-03-24,84.3541
1951-03-25,79.2724
1951-03-26,76.5246
1951-03-27,72.4358
1951-03-28,67.9405
1951-03-29,65.7124
1951-03-30,63.0564
1951-03-31,59.7644
1951-04-01,57.8328
1951-04-02,58.2172
