data,q_m3s
1997-06-01,27.350857142857144
1997-06-02,24.166875
1997-06-03,20.860625000000006
1997-06-04,18.785000000000007
1997-06-05,17.53052083333336
1997-06-06,16.714166666666642
1997-06-07,16.543124999999986
1997-06-08,16.07666666666665
1997-06-09,15.725000000000016
1997-06-10,15.106666666666683
1997-06-11,14.647796610169502
1997-06-12,
1997-06-13,
1997-06-14,
1997-06-15,37.36454545454546
1997-06-16,42.708000000000006
1997-06-17,52.1875
1997-06-18,48.393749999999955
1997-06-19,42.6273958333333
1997-06-20,56.624479166666674
1997-06-21,94.42666666666668
1997-06-22,109.19333333333333
1997-06-23,113.72427083333326
1997-06-24,114.51043010752691
1997-06-25,111.91020833333336
1997-06-26,106.59687500000001
1997-06-27,102.31072916666677
1997-06-28,100.89864583333326
1997-06-29,101.0940624999999
1997-06-30,104.9341666666666
1997-07-01,109.49749999999997
1997-07-02,112.39421052631566
1997-07-03,112.1197916666667
1997-07-04,110.64677083333333
1997-07-05,108.07885416666666
1997-07-06,102.9321875
1997-07-07,91.71937500000003
1997-07-08,75.28999999999995
1997-07-09,61.59885416666672
1997-07-10,52.98239583333333
1997-07-11,47.46510416666663
1997-07-12,43.36356164383559
1997-07-13,39.607446808510566
1997-07-14,36.941979166666684
1997-07-15,34.789166666666674
1997-07-16,32.896979166666675
1997-07-17,31.53104166666669
1997-07-18,32.00374999999999
1997-07-19,35.18041666666667
1997-07-20,41.08260416666666
1997-07-21,65.20760416666667
1997-07-22,87.59263157894742
1997-07-23,95.47114583333324
1997-07-24,96.89697916666654
1997-07-25,97.12958333333319
1997-07-26,96.6160416666666
1997-07-27,93.58656250000014
1997-07-28,83.65885416666666
1997-07-29,68.5219791666667
1997-07-30,56.0559375
1997-07-31,48.25187499999999
1997-08-01,40.340333333333305
1997-08-02,36.32781249999998
1997-08-03,60.106874999999974
1997-08-04,72.1869791666667
1997-08-05,79.70788235294125
1997-08-06,80.05572916666667
1997-08-07,80.0260227272727
1997-08-08,81.38770833333317
1997-08-09,81.52322916666661
1997-08-10,79.01687500000004
1997-08-11,74.04291666666661
1997-08-12,66.99635416666668
1997-08-13,59.07395833333333
1997-08-14,51.88614583333335
1997-08-15,45.98874999999998
1997-08-16,41.120104166666636
1997-08-17,37.11822916666666
1997-08-18,33.772708333333334
1997-08-19,30.838437500000012
1997-08-20,28.349687499999977
1997-08-21,28.953958333333343
1997-08-22,42.714895833333344
1997-08-23,61.72104166666663
1997-08-24,73.18989583333338
1997-08-25,78.31125
1997-08-26,79.32364583333327
1997-08-27,76.07677083333334
1997-08-28,69.16250000000001
1997-08-29,60.32906250000002
1997-08-30,51.97247058823533
1997-08-31,45.58395833333336
1997-09-01,40.44635416666663
1997-09-02,36.292395833333366
1997-09-03,32.60541666666667
1997-09-04,29.48109890109889
1997-09-05,27.283020833333396
1997-09-06,26.903437500000006
1997-09-07,27.06898305084747
1997-09-08,26.210156250000008
1997-09-09,24.82510416666668
1997-09-10,22.501875
1997-09-11,21.389375000000012
1997-09-12,21.85437500000002
1997-09-13,21.136249999999986
1997-09-14,19.639375000000012
1997-09-15,21.313541666666666
1997-09-16,25.123645833333356
1997-09-17,27.72989583333333
1997-09-18,27.380416666666694
1997-09-19,25.110000000000028
1997-09-20,23.272187499999987
1997-09-21,35.54872340425531
1997-09-22,57.62000000000001
1997-09-23,66.8920833333333
1997-09-24,68.36124999999997
1997-09-25,64.87218750000008
1997-09-26,60.495312500000075
1997-09-27,58.15208333333339
1997-09-28,59.02229729729726
1997-09-29,65.49333333333333
1997-09-30,87.1591666666667
1997-10-01,103.88020833333337
1997-10-02,113.47114583333337
1997-10-03,119.1262500000001
1997-10-04,122.91614583333347
1997-10-05,125.56895833333327
1997-10-06,130.7203125
1997-10-07,138.78645833333334
1997-10-08,144.8352272727273
1997-10-09,154.11468750000014
1997-10-10,165.10830769230768
1997-10-11,179.60484210526312
1997-10-12,191.37552083333333
1997-10-13,201.43749999999997
1997-10-14,206.84242424242439
1997-10-15,209.4768750000001
1997-10-16,209.7740845070421
1997-10-17,207.09000000000003
1997-10-18,201.91645833333314
1997-10-19,194.60516129032266
1997-10-20,186.5969791666666
1997-10-21,179.55197916666665
1997-10-22,173.859375
1997-10-23,168.51031250000008
1997-10-24,163.92843749999975
1997-10-25,159.28093750000014
1997-10-26,154.2243749999998
1997-10-27,149.28229166666668
1997-10-28,144.2807291666667
1997-10-29,139.4973958333333
1997-10-30,136.27447916666674
1997-10-31,135.51979166666658
1997-11-01,133.69718750000013
1997-11-02,132.67520833333364
1997-11-03,133.04187500000012
1997-11-04,133.944791666667
1997-11-05,134.2291666666667
1997-11-06,135.20989583333343
1997-11-07,137.2953125
1997-11-08,139.22760416666674
1997-11-09,140.7953125000002
1997-11-10,141.6630208333332
1997-11-11,141.64479166666658
1997-11-12,142.9352631578945
1997-11-13,144.38763440860214
1997-11-14,146.72096774193548
1997-11-15,149.25752688172054
1997-11-16,150.72823529411752
