data,q_m3s
1997-08-06,37.27975903614455
1997-08-07,42.180312500000014
1997-08-08,43.92821052631581
1997-08-09,39.978452380952334
1997-08-10,35.051770833333315
1997-08-11,31.48281249999997
1997-08-12,29.07218750000001
1997-08-13,27.70374999999996
1997-08-14,27.22343749999995
1997-08-15,26.238125
1997-08-16,25.265625
1997-08-17,24.671875
1997-08-18,23.6640625
1997-08-19,22.77659574468085
1997-08-20,22.4375
1997-08-21,34.4034375
1997-08-22,65.67999999999999
1997-08-23,98.15263157894736
1997-08-24,116.03645833333333
1997-08-25,118.29166666666667
1997-08-26,107.76041666666667
1997-08-27,102.75
1997-08-28,99.625
1997-08-29,92.85697916666673
1997-08-30,78.71697916666669
1997-08-31,58.69249999999999
1997-09-01,45.757604166666745
1997-09-02,38.434895833333286
1997-09-03,34.40697916666667
1997-09-04,31.591562499999952
1997-09-05,30.313749999999953
1997-09-06,30.313749999999946
1997-09-07,30.246973684210495
1997-09-08,28.200588235294124
1997-09-09,26.326526315789472
1997-09-10,25.512499999999985
1997-09-11,28.229374999999965
1997-09-12,37.22468749999999
1997-09-13,34.54574468085109
1997-09-14,42.66677083333332
1997-09-15,85.44447916666665
1997-09-16,99.08854166666667
1997-09-17,93.61458333333333
1997-09-18,90.31968750000003
1997-09-19,87.21447916666659
1997-09-20,91.34781249999996
1997-09-21,101.03125
1997-09-22,90.714375
1997-09-23,87.28231707317065
1997-09-24,83.74833333333319
1997-09-25,80.26958333333322
1997-09-26,78.91062500000007
1997-09-27,76.0840625
1997-09-28,75.03858695652184
1997-09-29,131.23686046511628
1997-09-30,146.21368421052625
1997-10-01,148.04631578947365
1997-10-02,149.11249999999987
1997-10-03,147.95483870967738
1997-10-04,141.4
1997-10-05,131.83333333333334
1997-10-06,154.00833333333333
1997-10-07,151.12291666666664
1997-10-08,141.95624999999998
1997-10-09,159.62173913043475
1997-10-10,163.1796296296296
1997-10-11,229.46875000000006
1997-10-12,234.5555555555556
1997-10-13,216.01904761904765
1997-10-14,213.58461538461543
1997-10-15,194.09999999999997
1997-10-16,195.87375000000003
1997-10-17,173.15104166666663
1997-10-18,156.6802083333333
1997-10-19,142.87500000000003
1997-10-20,138.55657894736842
1997-10-21,165.43263157894737
1997-10-22,171.9895833333333
1997-10-23,160.0706521739131
1997-10-24,172.26499999999996
1997-10-25,185.50000000000014
1997-10-26,187.50652173913045
1997-10-27,176.22375
1997-10-28,162.4035714285715
1997-10-29,148.14347826086964
1997-10-30,160.02619047619055
1997-10-31,192.69270833333334
1997-11-01,180.92499999999995
1997-11-02,184.03645833333326
1997-11-03,190.1097826086956
1997-11-04,248.3164705882354
1997-11-05,197.3499999999999
1997-11-06,170.06666666666663
1997-11-07,172.353125
1997-11-08,163.75531914893614
1997-11-09,142.60108695652175
1997-11-10,126.63157894736842
1997-11-11,118.43406593406593
1997-11-12,128.173417721519
1997-11-13,138.58461538461538
1997-11-14,131.47564102564104
1997-11-15,126.52597402597402
1997-11-16,152.88444444444445
1997-11-17,173.20810810810815
1997-11-18,201.5230769230769
1997-11-19,219.51363636363632
1997-11-20,236.56538461538463
1997-11-21,264.3955223880597
1997-11-22,311.3906250000002
1997-11-23,283.5983606557377
1997-11-24,257.210447761194
1997-11-25,231.61911764705886
1997-11-26,208.73684210526315
1997-11-27,223.89027777777775
1997-11-28,206.4787878787879
1997-11-29,186.03636363636357
1997-11-30,171.58444444444447
1997-12-01,161.68939393939397
1997-12-02,166.21212121212127
1997-12-03,154.15384615384616
1997-12-04,141.29508196721315
1997-12-05,133.33936170212766
1997-12-06,126.42391304347827
1997-12-07,138.54482758620688
1997-12-08,141.29012345679016
1997-12-09,125.55844155844156
1997-12-10,117.0909090909091
1997-12-11,109.84239130434783
1997-12-12,102.69620253164557
1997-12-13,98.63297872340425
1997-12-14,144.68405797101445
1997-12-15,144.34090909090918
1997-12-16,118.02307692307693
1997-12-17,104.13636363636364
1997-12-18,98.86428571428571
1997-12-19,87.96045454545447
1997-12-20,76.19984848484847
1997-12-21,67.41999999999992
1997-12-22,65.66071428571419
1997-12-23,63.19424242424243
1997-12-24,61.045303030302996
1997-12-25,80.74863636363635
1997-12-26,99.32222222222222
1997-12-27,100.92307692307692
1997-12-28,105.76515151515152
1997-12-29,117.01515151515152
1997-12-30,119.65151515151516
1997-12-31,128.6326530612245
1998-01-01,140.02987012987015
1998-01-02,151.8666666666666
1998-01-03,155.56461538461534
1998-01-04,203.10156250000017
1998-01-05,194.87936507936504
1998-01-06,205.2875
1998-01-07,205.70476190476188
1998-01-08,258.06825396825394
1998-01-09,212.01428571428568
1998-01-10,176.63243243243244
1998-01-11,155.33333333333337
1998-01-12,140.51904761904757
1998-01-13,127.8103448275862
1998-01-14,116.40322580645162
1998-01-15,122.93833333333332
1998-01-16,124.77777777777777
1998-01-17,124.2578125
1998-01-18,120.5125
1998-01-19,112.65
1998-01-20,104.21666666666667
1998-01-21,92.16920634920632
1998-01-22,76.58937500000005
1998-01-23,67.44569444444444
1998-01-24,70.21499999999997
1998-01-25,60.22316666666665
1998-01-26,62.02793103448271
1998-01-27,70.01475409836065
1998-01-28,112.37704918032787
1998-01-29,111.05555555555556
1998-01-30,103.26190476190476
1998-01-31,119.72131147540983
1998-02-01,119.23125
1998-02-02,121.9659090909091
1998-02-03,116.275
1998-02-04,110.00520833333333
1998-02-05,108.10625
1998-02-06,107.42361111111111
1998-02-07,105.25833333333334
1998-02-08,104.79661016949153
1998-02-09,103.175
1998-02-10,99.93333333333334
1998-02-11,104.03333333333333
1998-02-12,105.45833333333333
1998-02-13,96.0952380952381
1998-02-14,98.71875
1998-02-15,98.6875
1998-02-16,103.25
1998-02-17,105.88297872340425
1998-02-18,107.44623655913979
1998-02-19,98.64556962025317
1998-02-20,120.0653846153846
1998-02-21,120.32467532467533
1998-02-22,126.40963855421687
1998-02-23,111.83333333333333
1998-02-24,105.8157894736842
1998-02-25,106.33552631578948
1998-02-26,189.7342105263158
1998-02-27,162.26842105263157
1998-02-28,203.4197368421053
1998-03-01,295.79186046511626
1998-03-02,277.1058823529412
1998-03-03,271.1289156626506
1998-03-04,250.14218749999992
1998-03-05,231.24594594594592
1998-03-06,204.0857142857143
1998-03-07,201.8039473684211
1998-03-08,182.08421052631584
1998-03-09,171.14520547945207
1998-03-10,156.53827160493825
1998-03-11,138.56447368421055
1998-03-12,123.65131578947368
1998-03-13,112.09868421052632
1998-03-14,121.00394736842104
1998-03-15,125.09764705882353
1998-03-16,120.94736842105263
1998-03-17,126.87012987012987
1998-03-18,163.37358490566035
1998-03-19,250.0736842105263
1998-03-20,266.52763157894725
1998-03-21,269.26235294117646
1998-03-22,272.35921052631585
1998-03-23,285.5211764705883
1998-03-24,255.01168831168843
1998-03-25,241.30795454545458
1998-03-26,214.60999999999999
1998-03-27,193.19886363636363
1998-03-28,185.28229166666668
1998-03-29,208.9270833333334
1998-03-30,194.4322580645161
1998-03-31,191.48736842105265
1998-04-01,236.91145833333306
1998-04-02,246.7181818181816
1998-04-03,246.3612499999997
1998-04-04,239.10909090909092
1998-04-05,226.5953125
1998-04-06,211.42857142857133
1998-04-07,209.5333333333333
1998-04-08,191.63541666666666
1998-04-09,168.09374999999997
1998-04-10,151.65222222222224
1998-04-11,136.79166666666666
1998-04-12,125.97368421052632
1998-04-13,117.1304347826087
1998-04-14,109.11904761904762
1998-04-15,103.59375
1998-04-16,109.72395833333333
1998-04-17,161.08333333333323
1998-04-18,142.02708333333337
1998-04-19,125.18229166666667
1998-04-20,122.81770833333333
1998-04-21,121.42708333333333
1998-04-22,116.76041666666667
1998-04-23,192.63894736842096
1998-04-24,351.02916666666664
1998-04-25,282.9625
1998-04-26,258.59375
1998-04-27,281.09270833333335
1998-04-28,348.8031250000001
1998-04-29,351.64375
1998-04-30,307.1604166666667
1998-05-01,273.5406250000001
1998-05-02,243.50416666666663
1998-05-03,216.50833333333333
1998-05-04,191.47875000000002
1998-05-05,168.32291666666663
1998-05-06,148.0677083333333
1998-05-07,132.1375
1998-05-08,120.734375
1998-05-09,112.10416666666667
1998-05-10,105.80729166666667
1998-05-11,100.60416666666667
1998-05-12,93.15406250000001
1998-05-13,85.50031249999988
1998-05-14,80.56552083333324
1998-05-15,97.72916666666667
1998-05-16,92.15791666666671
1998-05-17,86.7985416666666
1998-05-18,82.03416666666648
1998-05-19,76.47947916666682
1998-05-20,71.09937500000005
1998-05-21,66.79369565217377
1998-05-22,63.58854166666672
1998-05-23,60.79541666666663
1998-05-24,58.54729166666661
1998-05-25,56.117500000000064
1998-05-26,55.42666666666661
1998-05-27,67.2639583333333
1998-05-28,69.36875
1998-05-29,69.69781250000003
1998-05-30,70.67281250000009
1998-05-31,69.27125
1998-06-01,66.44572916666651
1998-06-02,63.52041666666671
1998-06-03,60.2222105263157
1998-06-04,56.88958333333337
1998-06-05,53.593749999999865
1998-06-06,50.87031250000003
1998-06-07,49.02187499999997
1998-06-08,47.09687500000009
1998-06-09,45.18281250000009
1998-06-10,44.09510416666664
1998-06-11,42.78000000000008
1998-06-12,41.054583333333426
1998-06-13,42.51697916666675
1998-06-14,41.717395833333384
1998-06-15,40.11822916666667
1998-06-16,38.98452631578938
1998-06-17,38.30864583333334
1998-06-18,37.466979166666626
1998-06-19,108.47395833333333
1998-06-20,111.046875
1998-06-21,103.6875
1998-06-22,105.22395833333333
1998-06-23,108.59895833333333
1998-06-24,117.48958333333333
1998-06-25,114.5
1998-06-26,108.03125
1998-06-27,102.64583333333333
1998-06-28,95.30208333333333
1998-06-29,82.41135416666653
1998-06-30,67.95875000000002
1998-07-01,59.228541666666594
1998-07-02,58.229374999999955
1998-07-03,116.77520833333334
1998-07-04,141.4416666666667
1998-07-05,122.11458333333333
1998-07-06,119.44270833333333
1998-07-07,124.046875
1998-07-08,143.16666666666663
1998-07-09,242.3906250000001
1998-07-10,219.52499999999978
1998-07-11,220.38333333333333
1998-07-12,223.1250000000001
1998-07-13,217.0833333333333
1998-07-14,204.00833333333335
1998-07-15,186.47291666666672
1998-07-16,165.96666666666667
1998-07-17,145.32291666666666
1998-07-18,128.38125
1998-07-19,116.82291666666667
1998-07-20,106.68229166666667
1998-07-21,98.40625
1998-07-22,88.76614583333328
1998-07-23,86.6472916666666
1998-07-24,83.8239583333332
1998-07-25,81.01322916666658
1998-07-26,78.20916666666652
1998-07-27,74.09750000000005
1998-07-28,69.05187499999998
1998-07-29,64.3606250000001
1998-07-30,60.432083333333246
1998-07-31,57.10531250000005
1998-08-01,54.64416666666665
1998-08-02,72.28105263157885
1998-08-03,78.83270833333322
1998-08-04,78.42937499999987
1998-08-05,113.089375
1998-08-06,120.19270833333333
1998-08-07,113.94791666666667
1998-08-08,113.640625
1998-08-09,116.72916666666667
1998-08-10,116.91666666666667
1998-08-11,113.11458333333333
1998-08-12,108.04166666666667
1998-08-13,198.08749999999986
1998-08-14,381.39062500000006
1998-08-15,316.4208333333334
1998-08-16,341.1173913043477
1998-08-17,334.94615384615383
1998-08-18,342.7979166666666
1998-08-19,416.9663157894736
1998-08-20,399.1968749999999
1998-08-21,375.49687500000005
1998-08-22,345.11666666666673
1998-08-23,315.20625
1998-08-24,283.3114583333333
1998-08-25,252.46250000000012
1998-08-26,220.521875
1998-08-27,190.2833333333334
1998-08-28,163.3520833333333
1998-08-29,143.08125
1998-08-30,128.109375
1998-08-31,116.97395833333333
1998-09-01,108.36979166666667
1998-09-02,101.66666666666667
1998-09-03,93.20125000000007
1998-09-04,88.12197916666663
1998-09-05,109.12656249999999
1998-09-06,112.21875
1998-09-07,137.39166666666668
1998-09-08,159.99270833333335
1998-09-09,154.73541666666662
1998-09-10,154.39270833333336
1998-09-11,154.27083333333331
1998-09-12,148.19999999999996
1998-09-13,162.68333333333325
1998-09-14,179.15937499999998
1998-09-15,173.24791666666667
1998-09-16,173.40833333333333
1998-09-17,167.39166666666665
1998-09-18,167.37395833333326
1998-09-19,184.2447916666667
1998-09-20,282.003125
1998-09-21,272.5656250000002
1998-09-22,271.9885416666668
1998-09-23,273.5749999999999
1998-09-24,268.4692307692307
1998-09-25,261.1260416666668
1998-09-26,246.11562499999988
1998-09-27,316.775
1998-09-28,372.01956521739135
1998-09-29,557.2976470588237
1998-09-30,514.5531249999996
1998-10-01,511.95729166666655
1998-10-02,497.40625
1998-10-03,475.9021739130435
1998-10-04,447.8325842696627
1998-10-05,454.5687500000001
1998-10-06,414.359375
1998-10-07,440.34895833333326
1998-10-08,407.32395833333356
1998-10-09,378.45104166666687
1998-10-10,359.35937499999994
1998-10-11,360.3270833333335
1998-10-12,341.146875
1998-10-13,301.15729166666665
1998-10-14,264.54893617021276
1998-10-15,232.2593406593407
1998-10-16,212.60229885057478
1998-10-17,219.43125000000006
1998-10-18,197.83020833333327
1998-10-19,181.61249999999993
1998-10-20,172.46770833333332
1998-10-21,162.1322916666667
1998-10-22,150.16145833333331
1998-10-23,139.7125
