data,q_m3s
1974-08-21,21.95
1974-08-22,20.7
1974-08-23,20.2
1974-08-24,19.48
1974-08-25,19.0
1974-08-26,18.76
1974-08-27,18.76
1974-08-28,19.48
1974-08-29,25.3
1974-08-30,28.97
1974-08-31,56.12
1974-09-01,251.1
1974-09-02,198.2
1974-09-03,138.4
1974-09-04,134.8
1974-09-05,131.2
1974-09-06,139.0
1974-09-07,133.6
1974-09-08,111.4
1974-09-09,100.0
1974-09-10,85.6
1974-09-11,75.45
1974-09-12,69.42
1974-09-13,63.26
1974-09-14,58.64
1974-09-15,53.36
1974-09-16,46.52
1974-09-17,40.37
1974-09-18,36.08
1974-09-19,33.79
1974-09-20,31.93
1974-09-21,30.71
1974-09-22,28.97
1974-09-23,27.54
1974-09-24,26.14
1974-09-25,25.04
1974-09-26,25.3
1974-09-27,37.07
1974-09-28,35.09
1974-09-29,28.97
1974-09-30,25.58
1974-10-01,24.0
1974-10-02,22.96
1974-10-03,22.45
1974-10-04,21.95
1974-10-05,23.22
1974-10-06,24.0
1974-10-07,22.45
1974-10-08,20.7
1974-10-09,20.7
1974-10-10,20.2
1974-10-11,19.24
1974-10-12,18.76
1974-10-13,18.04
1974-10-14,17.14
1974-10-15,16.7
1974-10-16,16.26
1974-10-17,16.26
1974-10-18,16.48
1974-10-19,16.26
1974-10-20,15.39
1974-10-21,14.97
1974-10-22,14.76
1974-10-23,14.34
1974-10-24,16.92
1974-10-25,33.17
1974-10-26,51.8
1974-10-27,64.1
1974-10-28,62.84
1974-10-29,54.14
1974-10-30,48.38
1974-10-31,45.04
1974-11-01,42.14
1974-11-02,39.38
1974-11-03,36.74
1974-11-04,34.1
1974-11-05,32.55
1974-11-06,34.76
1974-11-07,35.75
1974-11-08,31.93
1974-11-09,28.68
1974-11-10,25.86
1974-11-11,23.48
1974-11-12,21.7
1974-11-13,23.48
1974-11-14,24.52
1974-11-15,21.95
1974-11-16,19.96
1974-11-17,18.52
1974-11-18,17.8
1974-11-19,16.48
1974-11-20,16.26
1974-11-21,33.79
1974-11-22,41.42
1974-11-23,32.24
1974-11-24,26.42
1974-11-25,22.7
1974-11-26,20.95
1974-11-27,21.2
1974-11-28,22.96
1974-11-29,22.2
1974-11-30,20.45
1974-12-01,19.24
1974-12-02,20.2
1974-12-03,23.22
1974-12-04,22.7
1974-12-05,20.95
1974-12-06,19.96
1974-12-07,18.52
1974-12-08,17.14
1974-12-09,16.48
1974-12-10,15.39
1974-12-11,14.76
1974-12-12,14.55
1974-12-13,15.18
1974-12-14,16.48
1974-12-15,15.18
1974-12-16,14.34
1974-12-17,13.71
1974-12-18,14.97
1974-12-19,18.76
1974-12-20,17.58
1974-12-21,16.26
1974-12-22,15.39
1974-12-23,15.18
1974-12-24,15.6
1974-12-25,14.97
1974-12-26,13.31
1974-12-27,16.92
1974-12-28,16.26
1974-12-29,16.92
1974-12-30,18.04
1974-12-31,46.15
1975-01-01,45.41
1975-01-02,42.5
1975-01-03,36.41
1975-01-04,34.76
1975-01-05,33.79
1975-01-06,30.71
1975-01-07,27.54
1975-01-08,27.82
1975-01-09,45.78
1975-01-10,52.97
1975-01-11,136.0
1975-01-12,105.0
1975-01-13,71.2
1975-01-14,52.14
1975-01-15,40.14
1975-01-16,40.78
1975-01-17,42.75
1975-01-18,51.04
1975-01-19,49.24
