data,h_m,q_m3s
1930-05-22,1.64,135.38239999999996
1930-05-23,1.6,122.67680000000004
1930-05-24,1.56,109.97120000000002
1930-05-25,1.54,103.61840000000002
1930-05-26,1.53,100.44200000000002
1930-05-27,1.52,97.2656
1930-05-28,1.5,90.9128
1930-05-29,1.5,90.9128
1930-05-30,1.52,97.2656
1930-05-31,1.54,103.61840000000002
1930-06-01,1.55,106.79480000000002
1930-06-02,1.54,103.61840000000002
1930-06-03,1.56,109.97120000000002
1930-06-04,1.54,103.61840000000002
1930-06-05,1.52,97.2656
1930-06-06,1.51,94.0892
1930-06-07,1.5,90.9128
1930-06-08,1.49,87.7364
1930-06-09,1.49,87.7364
1930-06-10,1.48,84.56
1930-06-11,1.47,82.215
1930-06-12,1.46,79.87
1930-06-13,1.46,79.87
1930-06-14,1.45,77.525
1930-06-15,1.5,90.9128
1930-06-16,1.52,97.2656
1930-06-17,1.52,97.2656
1930-06-18,1.51,94.0892
1930-06-19,1.51,94.0892
1930-06-20,1.5,90.9128
1930-06-21,1.5,90.9128
1930-06-22,1.49,87.7364
1930-06-23,1.48,84.56
1930-06-24,1.47,82.215
1930-06-25,1.46,79.87
1930-06-26,1.45,77.525
1930-06-27,1.44,75.18
1930-06-28,1.44,75.18
1930-06-29,1.43,72.835
1930-06-30,1.42,70.49
1930-07-01,1.41,68.145
1930-07-02,1.41,68.145
1930-07-03,1.41,68.145
1930-07-04,1.42,70.49
1930-07-05,1.44,75.18
1930-07-06,1.44,75.18
1930-07-07,1.45,77.525
1930-07-08,1.47,82.215
1930-07-09,1.5,90.9128
1930-07-10,1.58,116.32400000000003
1930-07-11,1.66,141.73519999999996
1930-07-12,1.69,151.2644
1930-07-13,1.7,154.4408
1930-07-14,1.68,148.088
1930-07-15,1.66,141.73519999999996
1930-07-16,1.65,138.55879999999996
1930-07-17,1.64,135.38239999999996
1930-07-18,1.63,132.20599999999996
1930-07-19,1.59,119.50040000000004
1930-07-20,1.56,109.97120000000002
1930-07-21,1.53,100.44200000000002
1930-07-22,1.52,97.2656
1930-07-23,1.5,90.9128
1930-07-24,1.49,87.7364
1930-07-25,1.48,84.56
1930-07-26,1.48,84.56
1930-07-27,1.48,84.56
1930-07-28,1.46,79.87
1930-07-29,1.46,79.87
1930-07-30,1.46,79.87
1930-07-31,1.45,77.525
1930-08-01,1.44,75.18
1930-08-02,1.43,72.835
1930-08-03,1.43,72.835
1930-08-04,1.43,72.835
1930-08-05,1.42,70.49
1930-08-06,1.41,68.145
1930-08-07,1.41,68.145
1930-08-08,1.4,65.8
1930-08-09,1.42,70.49
1930-08-10,1.43,72.835
1930-08-11,1.46,79.87
1930-08-12,1.5,90.9128
1930-08-13,1.5,90.9128
1930-08-14,1.49,87.7364
1930-08-15,1.52,97.2656
1930-08-16,1.75,169.8521052631579
1930-08-17,2.2,311.40000000000003
1930-08-18,2.1,277.39166666666665
1930-08-19,2.14,290.995
1930-08-20,2.26,331.80499999999995
1930-08-21,2.2,311.40000000000003
1930-08-22,2.16,297.7966666666667
1930-08-23,2.1,277.39166666666665
1930-08-24,2.04,257.905
1930-08-25,1.9,213.96789473684208
1930-08-26,1.84,196.32157894736847
1930-08-27,1.78,178.67526315789476
1930-08-28,1.72,160.7936
1930-08-29,1.85,199.2626315789474
1930-08-30,2.5,412.01000000000005
1930-08-31,3.1,622.5185714285714
1930-09-01,3.25,679.856
1930-09-02,3.35,719.3502857142857
1930-09-03,3.38,731.1985714285714
1930-09-04,3.34,715.4008571428571
1930-09-05,3.1,622.5185714285714
1930-09-06,2.84,529.2064285714285
1930-09-07,2.66,466.36041666666677
1930-09-08,2.48,405.3655555555556
1930-09-09,2.3,345.4083333333333
1930-09-10,2.22,318.2016666666667
1930-09-11,2.1,277.39166666666665
1930-09-12,2.02,251.56249999999997
1930-09-13,1.9,213.96789473684208
1930-09-14,1.86,202.20368421052635
1930-09-15,1.8,184.55736842105264
1930-09-16,1.76,172.79315789473685
1930-09-17,1.74,166.91105263157894
1930-09-18,1.72,160.7936
1930-09-19,1.7,154.4408
1930-09-20,1.69,151.2644
1930-09-21,1.67,144.9116
1930-09-22,1.66,141.73519999999996
1930-09-23,1.66,141.73519999999996
1930-09-24,1.65,138.55879999999996
1930-09-25,1.65,138.55879999999996
1930-09-26,1.64,135.38239999999996
1930-09-27,1.66,141.73519999999996
1930-09-28,1.7,154.4408
1930-09-29,1.71,157.6172
1930-09-30,1.72,160.7936
1930-10-01,1.74,166.91105263157894
1930-10-02,1.76,172.79315789473685
1930-10-03,1.84,196.32157894736847
1930-10-04,2.0,245.21999999999997
1930-10-05,2.34,358.8544444444444
1930-10-06,2.4,378.7877777777778
1930-10-07,2.43,388.7544444444445
1930-10-08,2.45,395.398888888889
1930-10-09,2.52,418.6544444444445
1930-10-10,2.67,469.85333333333335
1930-10-11,2.95,567.3371428571428
1930-10-12,3.05,603.9614285714284
