data,q_m3s
1930-05-22,127.635
1930-05-23,117.363
1930-05-24,107.295
1930-05-25,102.34
1930-05-26,99.8834
1930-05-27,97.4404
1930-05-28,92.5968
1930-05-29,92.5968
1930-05-30,97.4404
1930-05-31,102.34
1930-06-01,104.811
1930-06-02,102.34
1930-06-03,107.295
1930-06-04,102.34
1930-06-05,97.4404
1930-06-06,95.0115
1930-06-07,92.5968
1930-06-08,90.1965
1930-06-09,90.1965
1930-06-10,87.8109
1930-06-11,85.4402
1930-06-12,83.0845
1930-06-13,83.0845
1930-06-14,80.7442
1930-06-15,92.5968
1930-06-16,97.4404
1930-06-17,97.4404
1930-06-18,95.0115
1930-06-19,95.0115
1930-06-20,92.5968
1930-06-21,92.5968
1930-06-22,90.1965
1930-06-23,87.8109
1930-06-24,85.4402
1930-06-25,83.0845
1930-06-26,80.7442
1930-06-27,78.4194
1930-06-28,78.4194
1930-06-29,76.1104
1930-06-30,73.8174
1930-07-01,71.5408
1930-07-02,71.5408
1930-07-03,71.5408
1930-07-04,73.8174
1930-07-05,78.4194
1930-07-06,78.4194
1930-07-07,80.7442
1930-07-08,85.4402
1930-07-09,92.5968
1930-07-10,112.303
1930-07-11,132.844
1930-07-12,140.747
1930-07-13,143.404
1930-07-14,138.101
1930-07-15,132.844
1930-07-16,130.233
1930-07-17,127.635
1930-07-18,125.048
1930-07-19,114.827
1930-07-20,107.295
1930-07-21,99.8834
1930-07-22,97.4404
1930-07-23,92.5968
1930-07-24,90.1965
1930-07-25,87.8109
1930-07-26,87.8109
1930-07-27,87.8109
1930-07-28,83.0845
1930-07-29,83.0845
1930-07-30,83.0845
1930-07-31,80.7442
1930-08-01,78.4194
1930-08-02,76.1104
1930-08-03,76.1104
1930-08-04,76.1104
1930-08-05,73.8174
1930-08-06,71.5408
1930-08-07,71.5408
1930-08-08,73.8174
1930-08-09,73.8174
1930-08-10,83.0845
1930-08-11,92.5968
1930-08-12,92.5968
1930-08-13,92.5968
1930-08-14,90.1965
1930-08-15,97.4404
1930-08-16,156.861
1930-08-17,288.982
1930-08-18,258.075
1930-08-19,270.341
1930-08-20,307.905
1930-08-21,288.982
1930-08-22,276.522
1930-08-23,258.075
1930-08-24,239.926
1930-08-25,198.815
1930-08-26,181.76
1930-08-27,165.06599999999997
1930-08-28,148.753
1930-08-29,184.578
1930-08-30,386.237
1930-08-31,598.164
1930-09-01,654.293
1930-09-02,692.346
1930-09-03,703.8580000000002
1930-09-04,688.518
1930-09-05,598.164
1930-09-06,503.73
1930-09-07,440.631
1930-09-08,379.555
1930-09-09,320.672
1930-09-10,295.259
1930-09-11,258.075
1930-09-12,233.946
1930-09-13,198.815
1930-09-14,187.406
1930-09-15,170.58900000000003
1930-09-16,159.585
1930-09-17,154.14700000000005
1930-09-18,148.753
1930-09-19,143.404
1930-09-20,140.747
1930-09-21,135.467
1930-09-22,132.844
1930-09-23,132.844
1930-09-24,130.233
1930-09-25,130.233
1930-09-26,127.635
1930-09-27,132.844
1930-09-28,143.404
1930-09-29,146.07299999999995
1930-09-30,148.753
1930-10-01,154.14700000000005
1930-10-02,159.585
1930-10-03,181.76
1930-10-04,228.0
1930-10-05,333.55800000000005
1930-10-06,444.2639903884045
1930-10-07,545.8460070103447
1930-10-08,638.4776132690333
1930-10-09,722.4485216307141
1930-10-10,798.0484445616312
1930-10-11,865.567094528028
1930-10-12,925.2941839961494
1930-10-13,977.5194254322383
1930-10-14,1022.5325313025388
1930-10-15,1060.6232140732948
1930-10-16,1092.08118621075
1930-10-17,1117.1961601811488
1930-10-18,1136.2578484507346
1930-10-19,1149.5559634857514
1930-10-20,1157.380217752443
1930-10-21,1160.0203237170526
1930-10-22,1157.7659938458257
1930-10-23,1150.906940605005
1930-10-24,1139.7328764608342
1930-10-25,1124.5335138795576
1930-10-26,1105.598565327419
1930-10-27,1083.2177432706626
1930-10-28,1057.6807601755318
1930-10-29,1029.2773285082703
1930-10-30,998.2971607351222
1930-10-31,965.0299693223318
1930-11-01,929.7654667361422
1930-11-02,892.7933654427977
1930-11-03,854.4033779085421
1930-11-04,814.8852165996195
1930-11-05,774.528593982273
1930-11-06,733.6232225227473
1930-11-07,692.4588146872859
1930-11-08,651.3250829421327
1930-11-09,610.5117397535314
1930-11-10,570.3084975877262
1930-11-11,531.0050689109605
1930-11-12,492.89116618947855
1930-11-13,456.2565018895241
1930-11-14,421.39078847734106
1930-11-15,388.5837384191732
1930-11-16,358.1250641812644
1930-11-17,330.325
1930-11-18,304.732
1930-11-19,285.855
1930-11-20,267.262
1930-11-21,261.129
1930-11-22,258.075
1930-11-23,251.991
1930-11-24,248.962
1930-11-25,245.942
1930-11-26,242.93
1930-11-27,239.926
1930-11-28,233.946
1930-11-29,228.0
1930-11-30,222.09
1930-12-01,239.926
1930-12-02,251.991
1930-12-03,245.942
1930-12-04,228.0
1930-12-05,216.216
1930-12-06,210.378
1930-12-07,198.815
1930-12-08,195.949
1930-12-09,198.815
1930-12-10,216.216
1930-12-11,228.0
1930-12-12,239.926
1930-12-13,258.075
1930-12-14,273.427
1930-12-15,288.982
1930-12-16,353.103
1930-12-17,546.849
1930-12-18,539.606
1930-12-19,489.541
1930-12-20,475.446
1930-12-21,454.484
1930-12-22,461.447
1930-12-23,440.631
1930-12-24,413.227
1930-12-25,386.237
1930-12-26,359.6740000000001
1930-12-27,353.103
1930-12-28,349.8280000000001
1930-12-29,346.559
1930-12-30,340.0440000000001
1930-12-31,333.55800000000005
1931-01-01,379.555
1931-01-02,382.893
1931-01-03,386.237
1931-01-04,413.227
1931-01-05,433.742
1931-01-06,468.435
1931-01-07,444.085
1931-01-08,423.456
1931-01-09,440.631
